rider,stage,position,gap,stage_time
MADOUAS Valentin,12,67,825,14134
SERRY Pieter,12,68,825,14134
VERVAEKE Louis,12,69,825,14134
HAMILTON Chris,12,70,869,14178
GHEBREIGZABHIER Amanuel,12,71,889,14198
CAMPENAERTS Victor,12,72,1079,14388
HANSEN Adam,12,73,1079,14388
DUPONT Hubert,12,74,1079,14388
PETERS Nans,12,75,1079,14388
SBARAGLI Kristian,12,76,1079,14388
ROJAS José Joaquín,12,77,1079,14388
CANOLA Marco,12,78,1079,14388
WARBASSE Larry,12,79,1079,14388
BILBAO Pello,12,80,1079,14388
MASNADA Fausto,12,81,1079,14388
HINDLEY Jai,12,82,1079,14388
SABATINI Fabio,12,83,1079,14388
OWSIAN Łukasz,12,84,1079,14388
GAROSIO Andrea,12,85,1079,14388
NARVÁEZ Jhonatan,12,86,1079,14388
MCCARTHY Jay,12,87,1079,14388
GEBREMEDHIN Awet,12,88,1079,14388
PLAZA Rubén,12,89,1079,14388
VENDRAME Andrea,12,90,1079,14388
FLÓREZ Miguel Eduardo,12,91,1079,14388
KUSS Sepp,12,92,1079,14388
FRAPPORTI Marco,12,93,1079,14388
ROTA Lorenzo,12,94,1079,14388
POLJAŃSKI Paweł,12,95,1079,14388
MARTENS Paul,12,96,1079,14388
ACKERMANN Pascal,12,97,1079,14388
NIBALI Antonio,12,98,1079,14388
IZAGIRRE Ion,12,99,1079,14388
VILLELLA Davide,12,100,1079,14388
BARBIN Enrico,12,101,1079,14388
VAN DER SANDE Tosh,12,102,1202,14511
DE BUYST Jasper,12,103,1202,14511
VENTOSO Francisco José,12,104,1202,14511
SIMION Paolo,12,105,1202,14511
MAESTRI Mirco,12,106,1202,14511
NIZZOLO Giacomo,12,107,1202,14511
DENZ Nico,12,108,1202,14511
BAGIOLI Nicola,12,109,1202,14511
GASTAUER Ben,12,110,1202,14511
HAGA Chad,12,111,1202,14511
DAVIES Scott,12,112,1202,14511
KNOX James,12,113,1202,14511
HOLLENSTEIN Reto,12,114,1202,14511
VAN EMDEN Jos,12,115,1202,14511
SCOTSON Miles,12,116,1202,14511
AGNOLI Valerio,12,117,1202,14511
SCHWARZMANN Michael,12,118,1202,14511
GIBBONS Ryan,12,119,1202,14511
BOOKWALTER Brent,12,120,1202,14511
PUCCIO Salvatore,12,121,1202,14511
IRIZAR Markel,12,122,1202,14511
DURBRIDGE Luke,12,123,1202,14511
MARCATO Marco,12,124,1202,14511
BATTAGLIN Enrico,12,125,1202,14511
KUZNETSOV Viacheslav,12,126,1202,14511
SELIG Rüdiger,12,127,1202,14511
JUUL-JENSEN Christopher,12,128,1202,14511
CAICEDO Jonathan Klever,12,129,1202,14511
BROWN Nathan,12,130,1202,14511
SANTAROMITA Ivan,12,131,1202,14511
NEILANDS Krists,12,132,1202,14511
LE GAC Olivier,12,133,1202,14511
GOGL Michael,12,134,1215,14524
MAS Lluís,12,135,1219,14528
BAUER Jack,12,136,1247,14556
SÉNÉCHAL Florian,12,137,1288,14597
HONORÉ Mikkel Frølich,12,138,1288,14597
CARRETERO Héctor,12,139,1288,14597
KONOVALOVAS Ignatas,12,140,1298,14607
BELLETTI Manuel,12,141,1298,14607
SINKELDAM Ramon,12,142,1298,14607
DÉMARE Arnaud,12,143,1298,14607
LONARDI Giovanni,12,144,1298,14607
CLARKE Will,12,145,1298,14607
BOHLI Tom,12,146,1298,14607
CONSONNI Simone,12,147,1298,14607
GRADEK Kamil,12,148,1298,14607
NIV Guy,12,149,1298,14607
STRAKHOV Dmitry,12,150,1298,14607
CIMA Damiano,12,151,1298,14607
RENSHAW Mark,12,152,1298,14607
BOIVIN Guillaume,12,153,1298,14607
CIMOLAI Davide,12,154,1298,14607
HATSUYAMA Sho,12,155,1298,14607
GUARNIERI Jacopo,12,156,1298,14607
LOBATO Juan José,12,157,1298,14607
LEEZER Tom,12,158,1298,14607
BOLE Grega,12,159,1298,14607
EWAN Caleb,11,1,0,19046
DÉMARE Arnaud,11,2,0,19046
ACKERMANN Pascal,11,3,0,19046
VIVIANI Elia,11,4,0,19046
CIMOLAI Davide,11,5,0,19046
CONSONNI Simone,11,6,0,19046
GIBBONS Ryan,11,7,0,19046
NIZZOLO Giacomo,11,8,0,19046
MARECZKO Jakub,11,9,0,19046
BENNETT Sean,11,10,0,19046
LOBATO Juan José,11,11,0,19046
CANOLA Marco,11,12,0,19046
BELLETTI Manuel,11,13,0,19046
LONARDI Giovanni,11,14,0,19046
BARBIN Enrico,11,15,0,19046
KUZNETSOV Viacheslav,11,16,0,19046
ROJAS José Joaquín,11,17,0,19046
MARCATO Marco,11,18,0,19046
JUNGELS Bob,11,19,0,19046
SIMION Paolo,11,20,0,19046
CHAVES Esteban,11,21,0,19046
DENZ Nico,11,22,0,19046
OOMEN Sam,11,23,0,19046
POLANC Jan,11,24,0,19046
LANDA Mikel,11,25,0,19046
SELIG Rüdiger,11,26,0,19046
FORMOLO Davide,11,27,0,19046
PUCCIO Salvatore,11,28,0,19046
MONTAGUTI Matteo,11,29,0,19046
BAKELANTS Jan,11,30,0,19046
AGNOLI Valerio,11,31,0,19046
NIBALI Vincenzo,11,32,0,19046
CONTI Valerio,11,33,0,19046
BOLE Grega,11,34,0,19046
HOLLENSTEIN Reto,11,35,0,19046
MARTENS Paul,11,36,0,19046
GAVAZZI Francesco,11,37,0,19046
VAN EMDEN Jos,11,38,0,19046
CARBONI Giovanni,11,39,0,19046
ROGLIČ Primož,11,40,0,19046
MCCARTHY Jay,11,41,0,19046
WARBASSE Larry,11,42,0,19046
ZAKARIN Ilnur,11,43,0,19046
KANGERT Tanel,11,44,0,19046
ANTUNES Amaro,11,45,0,19046
AMADOR Andrey,11,46,0,19046
DOMBROWSKI Joe,11,47,0,19046
BOHLI Tom,11,48,0,19046
MOLLEMA Bauke,11,49,0,19046
GRADEK Kamil,11,50,0,19046
BOARO Manuele,11,51,0,19046
CARAPAZ Richard,11,52,0,19046
BENEDETTI Cesare,11,53,0,19046
MAJKA Rafał,11,54,0,19046
DE LA PARTE Víctor,11,55,0,19046
FLÓREZ Miguel Eduardo,11,56,0,19046
SIVAKOV Pavel,11,57,0,19046
O'CONNOR Ben,11,58,0,19046
LÓPEZ Miguel Ángel,11,59,0,19046
PETERS Nans,11,60,0,19046
CATALDO Dario,11,61,0,19046
IRIZAR Markel,11,62,0,19046
ULISSI Diego,11,63,0,19046
YATES Simon,11,64,0,19046
VILLELLA Davide,11,65,0,19046
CONCI Nicola,11,66,0,19046
MASNADA Fausto,11,67,0,19046
GEOGHEGAN HART Tao,11,68,0,19046
DURBRIDGE Luke,11,69,0,19046
PLAZA Rubén,11,70,0,19046
BILBAO Pello,11,71,0,19046
CAPECCHI Eros,11,72,0,19046
ZEITS Andrey,11,73,0,19046
HANSEN Adam,11,74,0,19046
VAN DER SANDE Tosh,11,75,0,19046
OWSIAN Łukasz,11,76,0,19046
SÜTTERLIN Jasha,11,77,0,19046
NIBALI Antonio,11,78,0,19046
SÉNÉCHAL Florian,11,79,0,19046
GAROSIO Andrea,11,80,0,19046
SABATINI Fabio,11,81,0,19046
IZAGIRRE Ion,11,82,0,19046
SBARAGLI Kristian,11,83,0,19046
VERVAEKE Louis,11,84,0,19046
GOGL Michael,11,85,0,19046
LUDVIGSSON Tobias,11,86,0,19046
BOUWMAN Koen,11,87,0,19046
DUNBAR Eddie,11,88,0,19046
COVILI Luca,11,89,0,19046
CARTHY Hugh,11,90,0,19046
NIEVE Mikel,11,91,0,19046
VUILLERMOZ Alexis,11,92,0,19046
MADOUAS Valentin,11,93,0,19046
SERRY Pieter,11,94,0,19046
GASTAUER Ben,11,95,0,19046
BOIVIN Guillaume,11,96,0,19046
POZZOVIVO Domenico,11,97,0,19046
NEILANDS Krists,11,98,0,19046
DE BUYST Jasper,11,99,0,19046
DUPONT Hubert,11,100,0,19046
SCHWARZMANN Michael,11,101,0,19046
HINDLEY Jai,11,102,0,19046
GUARNIERI Jacopo,11,103,0,19046
BROWN Nathan,11,104,0,19046
VENDRAME Andrea,11,105,0,19046
SOSA Iván Ramiro,11,106,0,19046
GASPAROTTO Enrico,11,107,0,19046
GHEBREIGZABHIER Amanuel,11,108,0,19046
BRAMBILLA Gianluca,11,109,0,19046
BIDARD François,11,110,0,19046
GALLOPIN Tony,11,111,0,19046
CLARKE Will,11,112,0,19046
HENAO Sebastián,11,113,0,19046
CAICEDO Jonathan Klever,11,114,0,19046
HAGA Chad,11,115,0,19046
MAS Lluís,11,116,0,19046
WYSS Danilo,11,117,0,19046
CATTANEO Mattia,11,118,0,19046
HAMILTON Lucas,11,119,0,19046
SENNI Manuel,11,120,27,19073
CICCONE Giulio,11,121,29,19075
HAMILTON Chris,11,122,29,19075
BAGIOLI Nicola,11,123,29,19075
NARVÁEZ Jhonatan,11,124,29,19075
NIV Guy,11,125,29,19075
LE GAC Olivier,11,126,29,19075
KLUGE Roger,11,127,33,19079
HIRT Jan,11,128,33,19079
JUUL-JENSEN Christopher,11,129,33,19079
MAESTRI Mirco,11,130,41,19087
KUSS Sepp,11,131,42,19088
TOLHOEK Antwan,11,132,42,19088
BIERMANS Jenthe,11,133,42,19088
SINKELDAM Ramon,11,134,45,19091
LEEZER Tom,11,135,48,19094
DUNNE Conor,11,136,48,19094
BOOKWALTER Brent,11,137,70,19116
HALLER Marco,11,138,70,19116
RENSHAW Mark,11,139,87,19133
DE GENDT Thomas,11,140,90,19136
PEDRERO Antonio,11,141,90,19136
SANTAROMITA Ivan,11,142,90,19136
ČERNÝ Josef,11,143,90,19136
HATSUYAMA Sho,11,144,90,19136
GEBREMEDHIN Awet,11,145,90,19136
VENTOSO Francisco José,11,146,90,19136
KONOVALOVAS Ignatas,11,147,105,19151
SCOTSON Miles,11,148,105,19151
KNEES Christian,11,149,117,19163
BAUER Jack,11,150,166,19212
ROTA Lorenzo,11,151,166,19212
STRAKHOV Dmitry,11,152,166,19212
BATTAGLIN Enrico,11,153,171,19217
CARUSO Damiano,11,154,0,19046
POLJAŃSKI Paweł,11,155,198,19244
KNOX James,11,156,198,19244
DAVIES Scott,11,157,198,19244
CAMPENAERTS Victor,11,158,198,19244
CIMA Damiano,11,159,230,19276
HONORÉ Mikkel Frølich,11,160,264,19310
CARRETERO Héctor,11,161,264,19310
FRAPPORTI Marco,11,162,264,19310
DÉMARE Arnaud,10,1,0,12967
VIVIANI Elia,10,2,0,12967
SELIG Rüdiger,10,3,0,12967
EWAN Caleb,10,4,0,12967
NIZZOLO Giacomo,10,5,0,12967
CIMOLAI Davide,10,6,0,12967
BELLETTI Manuel,10,7,0,12967
LONARDI Giovanni,10,8,0,12967
DE BUYST Jasper,10,9,0,12967
GUARNIERI Jacopo,10,10,0,12967
SABATINI Fabio,10,11,0,12967
BENNETT Sean,10,12,0,12967
LUDVIGSSON Tobias,10,13,0,12967
KLUGE Roger,10,14,0,12967
SÉNÉCHAL Florian,10,15,0,12967
ČERNÝ Josef,10,16,0,12967
SINKELDAM Ramon,10,17,0,12967
KUZNETSOV Viacheslav,10,18,0,12967
MARCATO Marco,10,19,0,12967
SBARAGLI Kristian,10,20,0,12967
ANTUNES Amaro,10,21,0,12967
GAVAZZI Francesco,10,22,0,12967
PETERS Nans,10,23,0,12967
BOARO Manuele,10,24,0,12967
CARAPAZ Richard,10,25,0,12967
BAUER Jack,10,26,0,12967
WARBASSE Larry,10,27,0,12967
YATES Simon,10,28,0,12967
LE GAC Olivier,10,29,0,12967
OOMEN Sam,10,30,0,12967
NIBALI Vincenzo,10,31,0,12967
AGNOLI Valerio,10,32,0,12967
FORMOLO Davide,10,33,0,12967
CARUSO Damiano,10,34,0,12967
CHAVES Esteban,10,35,0,12967
POLANC Jan,10,36,0,12967
VENTOSO Francisco José,10,37,0,12967
KNEES Christian,10,38,0,12967
JUNGELS Bob,10,39,0,12967
PUCCIO Salvatore,10,40,0,12967
BILBAO Pello,10,41,0,12967
DE LA PARTE Víctor,10,42,0,12967
LÓPEZ Miguel Ángel,10,43,0,12967
VAN EMDEN Jos,10,44,0,12967
ROGLIČ Primož,10,45,0,12967
CANOLA Marco,10,46,0,12967
CARBONI Giovanni,10,47,0,12967
CATALDO Dario,10,48,0,12967
CARTHY Hugh,10,49,0,12967
KANGERT Tanel,10,50,0,12967
HOLLENSTEIN Reto,10,51,0,12967
ZEITS Andrey,10,52,0,12967
SIVAKOV Pavel,10,53,0,12967
ZAKARIN Ilnur,10,54,0,12967
CAPECCHI Eros,10,55,0,12967
MOLLEMA Bauke,10,56,0,12967
OWSIAN Łukasz,10,57,0,12967
MADOUAS Valentin,10,58,0,12967
VUILLERMOZ Alexis,10,59,0,12967
ULISSI Diego,10,60,0,12967
CONTI Valerio,10,61,0,12967
SÜTTERLIN Jasha,10,62,0,12967
DOMBROWSKI Joe,10,63,0,12967
VILLELLA Davide,10,64,0,12967
ROJAS José Joaquín,10,65,0,12967
WYSS Danilo,10,66,0,12967
CATTANEO Mattia,10,67,0,12967
MASNADA Fausto,10,68,0,12967
NIEVE Mikel,10,69,0,12967
GEBREMEDHIN Awet,10,70,0,12967
MAS Lluís,10,71,0,12967
RENSHAW Mark,10,72,0,12967
AMADOR Andrey,10,73,0,12967
LANDA Mikel,10,74,0,12967
MONTAGUTI Matteo,10,75,0,12967
VERVAEKE Louis,10,76,0,12967
GEOGHEGAN HART Tao,10,77,0,12967
VENDRAME Andrea,10,78,0,12967
HONORÉ Mikkel Frølich,10,79,0,12967
MCCARTHY Jay,10,80,0,12967
BOIVIN Guillaume,10,81,0,12967
VAN DER SANDE Tosh,10,82,0,12967
FLÓREZ Miguel Eduardo,10,83,0,12967
DUNBAR Eddie,10,84,0,12967
COVILI Luca,10,85,0,12967
BAKELANTS Jan,10,86,0,12967
GAROSIO Andrea,10,87,0,12967
MAESTRI Mirco,10,88,0,12967
GRADEK Kamil,10,89,0,12967
DUPONT Hubert,10,90,0,12967
GASPAROTTO Enrico,10,91,0,12967
POZZOVIVO Domenico,10,92,0,12967
BOLE Grega,10,93,0,12967
LOBATO Juan José,10,94,0,12967
SERRY Pieter,10,95,0,12967
HINDLEY Jai,10,96,0,12967
HAMILTON Chris,10,97,0,12967
BIDARD François,10,98,0,12967
BROWN Nathan,10,99,0,12967
HAGA Chad,10,100,0,12967
SANTAROMITA Ivan,10,101,0,12967
BAGIOLI Nicola,10,102,0,12967
CIMA Damiano,10,103,0,12967
CARRETERO Héctor,10,104,0,12967
PEDRERO Antonio,10,105,0,12967
IZAGIRRE Ion,10,106,0,12967
HENAO Sebastián,10,107,0,12967
MARTENS Paul,10,108,0,12967
SCOTSON Miles,10,109,0,12967
MAJKA Rafał,10,110,0,12967
DURBRIDGE Luke,10,111,0,12967
SENNI Manuel,10,112,0,12967
GASTAUER Ben,10,113,0,12967
SOSA Iván Ramiro,10,114,0,12967
BRAMBILLA Gianluca,10,115,0,12967
CAICEDO Jonathan Klever,10,116,0,12967
HANSEN Adam,10,117,0,12967
NARVÁEZ Jhonatan,10,118,0,12967
HAMILTON Lucas,10,119,0,12967
BOOKWALTER Brent,10,120,0,12967
PLAZA Rubén,10,121,0,12967
KUSS Sepp,10,122,100,13067
JUUL-JENSEN Christopher,10,123,0,12967
NIBALI Antonio,10,124,113,13080
BOUWMAN Koen,10,125,117,13084
LEEZER Tom,10,126,117,13084
TOLHOEK Antwan,10,127,117,13084
DE GENDT Thomas,10,128,125,13092
KONOVALOVAS Ignatas,10,129,127,13094
HIRT Jan,10,130,130,13097
STRAKHOV Dmitry,10,131,130,13097
GALLOPIN Tony,10,132,0,12967
DENZ Nico,10,133,0,12967
NEILANDS Krists,10,134,0,12967
BARBIN Enrico,10,135,0,12967
GIBBONS Ryan,10,136,0,12967
HALLER Marco,10,137,0,12967
BIERMANS Jenthe,10,138,0,12967
O'CONNOR Ben,10,139,0,12967
POLJAŃSKI Paweł,10,140,0,12967
ACKERMANN Pascal,10,141,0,12967
BENEDETTI Cesare,10,142,0,12967
BOHLI Tom,10,143,0,12967
GHEBREIGZABHIER Amanuel,10,144,0,12967
DUNNE Conor,10,145,188,13155
FRAPPORTI Marco,10,146,203,13170
KNOX James,10,147,216,13183
DAVIES Scott,10,148,216,13183
HATSUYAMA Sho,10,149,216,13183
NIV Guy,10,150,216,13183
SCHWARZMANN Michael,10,151,0,12967
SIMION Paolo,10,152,0,12967
CAMPENAERTS Victor,10,153,219,13186
CLARKE Will,10,154,239,13206
ROTA Lorenzo,10,155,239,13206
BATTAGLIN Enrico,10,156,262,13229
CONSONNI Simone,10,157,0,12967
MARECZKO Jakub,10,158,0,12967
CICCONE Giulio,10,159,0,12967
CONCI Nicola,10,160,0,12967
IRIZAR Markel,10,161,0,12967
GOGL Michael,10,162,0,12967
MOSCHETTI Matteo,10,163,0,12967
ROGLIČ Primož,9,1,0,3112
CAMPENAERTS Victor,9,2,11,3123
MOLLEMA Bauke,9,3,60,3172
NIBALI Vincenzo,9,4,65,3177
KANGERT Tanel,9,5,70,3182
HAGA Chad,9,6,74,3186
JUNGELS Bob,9,7,76,3188
CARTHY Hugh,9,8,90,3202
BILBAO Pello,9,9,103,3215
CATTANEO Mattia,9,10,112,3224
CARAPAZ Richard,9,11,115,3227
POLANC Jan,9,12,115,3227
ZAKARIN Ilnur,9,13,116,3228
MAJKA Rafał,9,14,124,3236
ULISSI Diego,9,15,128,3240
DE LA PARTE Víctor,9,16,140,3252
O'CONNOR Ben,9,17,143,3255
DE GENDT Thomas,9,18,152,3264
DAVIES Scott,9,19,157,3269
IZAGIRRE Ion,9,20,159,3271
CARUSO Damiano,9,21,160,3272
LUDVIGSSON Tobias,9,22,164,3276
AMADOR Andrey,9,23,166,3278
SIVAKOV Pavel,9,24,167,3279
GEOGHEGAN HART Tao,9,25,169,3281
FORMOLO Davide,9,26,172,3284
MASNADA Fausto,9,27,176,3288
NEILANDS Krists,9,28,177,3289
LANDA Mikel,9,29,183,3295
CATALDO Dario,9,30,189,3301
YATES Simon,9,31,191,3303
DOMBROWSKI Joe,9,32,191,3303
CHAVES Esteban,9,33,194,3306
POZZOVIVO Domenico,9,34,201,3313
HAMILTON Chris,9,35,207,3319
KNOX James,9,36,210,3322
VERVAEKE Louis,9,37,213,3325
CONTI Valerio,9,38,214,3326
ZEITS Andrey,9,39,215,3327
JUUL-JENSEN Christopher,9,40,217,3329
OOMEN Sam,9,41,219,3331
LÓPEZ Miguel Ángel,9,42,225,3337
PETERS Nans,9,43,226,3338
DURBRIDGE Luke,9,44,227,3339
BAKELANTS Jan,9,45,229,3341
ANTUNES Amaro,9,46,234,3346
SERRY Pieter,9,47,236,3348
SÜTTERLIN Jasha,9,48,241,3353
BRAMBILLA Gianluca,9,49,241,3353
GASPAROTTO Enrico,9,50,247,3359
GALLOPIN Tony,9,51,261,3373
HINDLEY Jai,9,52,262,3374
NIEVE Mikel,9,53,265,3377
DUNBAR Eddie,9,54,269,3381
GAVAZZI Francesco,9,55,271,3383
OWSIAN Łukasz,9,56,274,3386
ROJAS José Joaquín,9,57,275,3387
WYSS Danilo,9,58,280,3392
PLAZA Rubén,9,59,284,3396
MADOUAS Valentin,9,60,284,3396
MAS Lluís,9,61,287,3399
CONCI Nicola,9,62,295,3407
MONTAGUTI Matteo,9,63,297,3409
MCCARTHY Jay,9,64,298,3410
VENTOSO Francisco José,9,65,301,3413
VUILLERMOZ Alexis,9,66,314,3426
BOUWMAN Koen,9,67,318,3430
BROWN Nathan,9,68,321,3433
TOLHOEK Antwan,9,69,322,3434
CARBONI Giovanni,9,70,323,3435
SOSA Iván Ramiro,9,71,329,3441
SÉNÉCHAL Florian,9,72,331,3443
GASTAUER Ben,9,73,331,3443
VILLELLA Davide,9,74,333,3445
BAUER Jack,9,75,334,3446
WARBASSE Larry,9,76,338,3450
VIVIANI Elia,9,77,343,3455
DUPONT Hubert,9,78,344,3456
CARRETERO Héctor,9,79,349,3461
FLÓREZ Miguel Eduardo,9,80,349,3461
GIBBONS Ryan,9,81,353,3465
ČERNÝ Josef,9,82,353,3465
HONORÉ Mikkel Frølich,9,83,354,3466
ROTA Lorenzo,9,84,354,3466
CAPECCHI Eros,9,85,356,3468
CAICEDO Jonathan Klever,9,86,357,3469
BIERMANS Jenthe,9,87,360,3472
BOOKWALTER Brent,9,88,362,3474
KONOVALOVAS Ignatas,9,89,364,3476
KNEES Christian,9,90,367,3479
NARVÁEZ Jhonatan,9,91,367,3479
NIBALI Antonio,9,92,367,3479
IRIZAR Markel,9,93,367,3479
STRAKHOV Dmitry,9,94,368,3480
BOLE Grega,9,95,380,3492
HENAO Sebastián,9,96,381,3493
BOARO Manuele,9,97,386,3498
VENDRAME Andrea,9,98,388,3500
BATTAGLIN Enrico,9,99,388,3500
CICCONE Giulio,9,100,391,3503
GAROSIO Andrea,9,101,395,3507
CIMOLAI Davide,9,102,396,3508
NIV Guy,9,103,396,3508
NIZZOLO Giacomo,9,104,398,3510
HIRT Jan,9,105,399,3511
HOLLENSTEIN Reto,9,106,401,3513
HANSEN Adam,9,107,402,3514
SABATINI Fabio,9,108,403,3515
GOGL Michael,9,109,404,3516
KUSS Sepp,9,110,405,3517
BENNETT Sean,9,111,407,3519
ACKERMANN Pascal,9,112,407,3519
DÉMARE Arnaud,9,113,411,3523
VAN DER SANDE Tosh,9,114,411,3523
BOHLI Tom,9,115,412,3524
FRAPPORTI Marco,9,116,418,3530
BENEDETTI Cesare,9,117,418,3530
LONARDI Giovanni,9,118,419,3531
DUNNE Conor,9,119,425,3537
BIDARD François,9,120,425,3537
MAESTRI Mirco,9,121,425,3537
SENNI Manuel,9,122,427,3539
PUCCIO Salvatore,9,123,427,3539
AGNOLI Valerio,9,124,428,3540
POLJAŃSKI Paweł,9,125,428,3540
GRADEK Kamil,9,126,435,3547
CONSONNI Simone,9,127,437,3549
SINKELDAM Ramon,9,128,442,3554
HAMILTON Lucas,9,129,442,3554
SCHWARZMANN Michael,9,130,443,3555
LE GAC Olivier,9,131,444,3556
CIMA Damiano,9,132,444,3556
SELIG Rüdiger,9,133,446,3558
VAN EMDEN Jos,9,134,450,3562
SANTAROMITA Ivan,9,135,451,3563
BAGIOLI Nicola,9,136,455,3567
SBARAGLI Kristian,9,137,456,3568
LOBATO Juan José,9,138,460,3572
CANOLA Marco,9,139,463,3575
DENZ Nico,9,140,464,3576
BELLETTI Manuel,9,141,470,3582
MARTENS Paul,9,142,479,3591
GHEBREIGZABHIER Amanuel,9,143,483,3595
BOIVIN Guillaume,9,144,484,3596
GEBREMEDHIN Awet,9,145,487,3599
COVILI Luca,9,146,489,3601
SIMION Paolo,9,147,489,3601
MARCATO Marco,9,148,494,3606
DE BUYST Jasper,9,149,495,3607
BARBIN Enrico,9,150,496,3608
LEEZER Tom,9,151,498,3610
CLARKE Will,9,152,504,3616
KUZNETSOV Viacheslav,9,153,509,3621
GUARNIERI Jacopo,9,154,510,3622
RENSHAW Mark,9,155,512,3624
EWAN Caleb,9,156,522,3634
PEDRERO Antonio,9,157,522,3634
MOSCHETTI Matteo,9,158,529,3641
SCOTSON Miles,9,159,562,3674
HATSUYAMA Sho,9,160,584,3696
HALLER Marco,9,161,647,3759
KLUGE Roger,9,162,701,3813
MARECZKO Jakub,9,163,786,3898
EWAN Caleb,8,1,0,20612
VIVIANI Elia,8,2,0,20612
ACKERMANN Pascal,8,3,0,20612
SABATINI Fabio,8,4,0,20612
BELLETTI Manuel,8,5,0,20612
DÉMARE Arnaud,8,6,0,20612
CIMOLAI Davide,8,7,0,20612
CANOLA Marco,8,8,0,20612
NIZZOLO Giacomo,8,9,0,20612
SELIG Rüdiger,8,10,0,20612
ROJAS José Joaquín,8,11,0,20612
AGNOLI Valerio,8,12,0,20612
MARTENS Paul,8,13,0,20612
GOGL Michael,8,14,0,20612
ZEITS Andrey,8,15,0,20612
ANTUNES Amaro,8,16,0,20612
FORMOLO Davide,8,17,0,20612
ROGLIČ Primož,8,18,0,20612
JUNGELS Bob,8,19,0,20612
CARAPAZ Richard,8,20,0,20612
BOARO Manuele,8,21,0,20612
OOMEN Sam,8,22,0,20612
BRAMBILLA Gianluca,8,23,0,20612
NIBALI Vincenzo,8,24,0,20612
VUILLERMOZ Alexis,8,25,0,20612
POLANC Jan,8,26,0,20612
KANGERT Tanel,8,27,0,20612
CHAVES Esteban,8,28,0,20612
BAKELANTS Jan,8,29,0,20612
DE LA PARTE Víctor,8,30,0,20612
GEOGHEGAN HART Tao,8,31,0,20612
LANDA Mikel,8,32,0,20612
CARBONI Giovanni,8,33,0,20612
AMADOR Andrey,8,34,0,20612
PUCCIO Salvatore,8,35,0,20612
GALLOPIN Tony,8,36,0,20612
SIVAKOV Pavel,8,37,0,20612
MAJKA Rafał,8,38,0,20612
LÓPEZ Miguel Ángel,8,39,0,20612
YATES Simon,8,40,0,20612
CARTHY Hugh,8,41,0,20612
ZAKARIN Ilnur,8,42,0,20612
BILBAO Pello,8,43,0,20612
MADOUAS Valentin,8,44,0,20612
MOLLEMA Bauke,8,45,0,20612
NIEVE Mikel,8,46,0,20612
PETERS Nans,8,47,0,20612
GUARNIERI Jacopo,8,48,0,20612
CAPECCHI Eros,8,49,0,20612
SCHWARZMANN Michael,8,50,0,20612
IZAGIRRE Ion,8,51,0,20612
MCCARTHY Jay,8,52,0,20612
O'CONNOR Ben,8,53,0,20612
DOMBROWSKI Joe,8,54,0,20612
CATTANEO Mattia,8,55,0,20612
GASPAROTTO Enrico,8,56,0,20612
CATALDO Dario,8,57,0,20612
CONTI Valerio,8,58,0,20612
GHEBREIGZABHIER Amanuel,8,59,0,20612
MASNADA Fausto,8,60,0,20612
HIRT Jan,8,61,0,20612
SERRY Pieter,8,62,0,20612
VERVAEKE Louis,8,63,0,20612
JUUL-JENSEN Christopher,8,64,0,20612
MARCATO Marco,8,65,0,20612
POZZOVIVO Domenico,8,66,0,20612
CICCONE Giulio,8,67,0,20612
BIDARD François,8,68,0,20612
SÉNÉCHAL Florian,8,69,0,20612
WARBASSE Larry,8,70,43,20655
DUPONT Hubert,8,71,64,20676
BOIVIN Guillaume,8,72,64,20676
VAN EMDEN Jos,8,73,64,20676
VENDRAME Andrea,8,74,64,20676
MONTAGUTI Matteo,8,75,64,20676
GIBBONS Ryan,8,76,64,20676
VILLELLA Davide,8,77,67,20679
CONSONNI Simone,8,78,67,20679
DUNBAR Eddie,8,79,67,20679
BROWN Nathan,8,80,107,20719
KUSS Sepp,8,81,107,20719
BARBIN Enrico,8,82,107,20719
MAS Lluís,8,83,107,20719
HENAO Sebastián,8,84,107,20719
OWSIAN Łukasz,8,85,107,20719
SINKELDAM Ramon,8,86,129,20741
VENTOSO Francisco José,8,87,153,20765
GAVAZZI Francesco,8,88,153,20765
ULISSI Diego,8,89,153,20765
DE BUYST Jasper,8,90,153,20765
HINDLEY Jai,8,91,153,20765
NARVÁEZ Jhonatan,8,92,153,20765
BENNETT Sean,8,93,153,20765
GASTAUER Ben,8,94,153,20765
CARRETERO Héctor,8,95,153,20765
BATTAGLIN Enrico,8,96,153,20765
HOLLENSTEIN Reto,8,97,153,20765
WYSS Danilo,8,98,153,20765
KONOVALOVAS Ignatas,8,99,189,20801
VAN DER SANDE Tosh,8,100,189,20801
HANSEN Adam,8,101,189,20801
KNEES Christian,8,102,189,20801
CONCI Nicola,8,103,256,20868
NEILANDS Krists,8,104,297,20909
LUDVIGSSON Tobias,8,105,297,20909
SBARAGLI Kristian,8,106,297,20909
GAROSIO Andrea,8,107,297,20909
BAGIOLI Nicola,8,108,297,20909
FLÓREZ Miguel Eduardo,8,109,297,20909
DURBRIDGE Luke,8,110,297,20909
BOOKWALTER Brent,8,111,297,20909
SÜTTERLIN Jasha,8,112,297,20909
LOBATO Juan José,8,113,303,20915
POLJAŃSKI Paweł,8,114,305,20917
