rider,stage,position,gap,stage_time
BARGUIL Warren,12,72,953,13085
CLARKE Simon,12,73,953,13085
HOLLENSTEIN Reto,12,74,953,13085
POWLESS Neilson,12,75,953,13085
WALLAYS Jelle,12,76,953,13085
VAN POPPEL Danny,12,77,953,13085
PEDERSEN Casper,12,78,953,13085
KRAGH ANDERSEN Søren,12,79,953,13085
HALLER Marco,12,80,953,13085
GARCÍA CORTINA Iván,12,81,953,13085
NIEUWENHUIS Joris,12,82,953,13085
HOULE Hugo,12,83,953,13085
MOLLEMA Bauke,12,84,953,13085
HIGUITA Sergio,12,85,953,13085
KUSS Sepp,12,86,953,13085
ZIMMERMANN Georg,12,87,953,13085
MEINTJES Louis,12,88,953,13085
LAPORTE Christophe,12,89,953,13085
GOLDSTEIN Omer,12,90,953,13085
VAN POPPEL Boy,12,91,953,13085
TEUNS Dylan,12,92,953,13085
GILBERT Philippe,12,93,953,13085
ROTA Lorenzo,12,94,953,13085
PÖSTLBERGER Lukas,12,95,953,13085
NIBALI Vincenzo,12,96,953,13085
GESCHKE Simon,12,97,953,13085
FROOME Chris,12,98,953,13085
KWIATKOWSKI Michał,12,99,953,13085
CATTANEO Mattia,12,100,953,13085
MAJKA Rafał,12,101,953,13085
VALVERDE Alejandro,12,102,953,13085
CASTROVIEJO Jonathan,12,103,953,13085
SCHELLING Ide,12,104,953,13085
MEURISSE Xandro,12,105,953,13085
BOIVIN Guillaume,12,106,953,13085
LATOUR Pierre,12,107,953,13085
DONOVAN Mark,12,108,953,13085
BOL Cees,12,109,953,13085
WOODS Michael,12,110,953,13085
BUCHMANN Emanuel,12,111,953,13085
DE GENDT Thomas,12,112,953,13085
KRUIJSWIJK Steven,12,113,953,13085
DOUBEY Fabien,12,114,953,13085
BENNETT Sean,12,115,953,13085
BERNARD Julien,12,116,953,13085
ZABEL Rick,12,117,953,13085
TURGIS Anthony,12,118,953,13085
GAUTIER Cyril,12,119,953,13085
PÉRICHON Pierre-Luc,12,120,953,13085
PACHER Quentin,12,121,953,13085
LAENGEN Vegard Stake,12,122,953,13085
HERRADA Jesús,12,123,953,13085
MØRKØV Michael,12,124,953,13085
GEOGHEGAN HART Tao,12,125,953,13085
DEVENYNS Dries,12,126,953,13085
VAKOČ Petr,12,127,953,13085
SIMON Julien,12,128,953,13085
GRUZDEV Dmitriy,12,129,953,13085
MARTIN Dan,12,130,953,13085
PEREZ Anthony,12,131,953,13085
CABOT Jérémy,12,132,953,13085
ROLLAND Pierre,12,133,953,13085
ARMIRAIL Bruno,12,134,953,13085
FRAILE Omar,12,135,953,13085
PORTE Richie,12,136,953,13085
HAMILTON Lucas,12,137,953,13085
COSNEFROY Benoît,12,138,953,13085
YATES Simon,12,139,953,13085
ELISSONDE Kenny,12,140,953,13085
BJERG Mikkel,12,141,986,13118
JANSEN Amund Grøndahl,12,142,986,13118
ARANBURU Alex,12,143,986,13118
ARCAS Jorge,12,144,986,13118
LÓPEZ Miguel Ángel,12,145,986,13118
JUUL-JENSEN Christopher,12,146,986,13118
STUYVEN Jasper,12,147,986,13118
PEDERSEN Mads,12,148,986,13118
THOMAS Geraint,12,149,986,13118
WALSCHEID Max,12,150,986,13118
GESBERT Élie,12,151,1039,13171
QUINTANA Nairo,12,152,1039,13171
KLUGE Roger,12,153,1050,13182
GOGL Michael,12,154,1050,13182
VERONA Carlos,12,155,1050,13182
VAN AERT Wout,11,1,0,19063
ELISSONDE Kenny,11,2,74,19137
MOLLEMA Bauke,11,3,74,19137
POGAČAR Tadej,11,4,98,19161
URÁN Rigoberto,11,5,98,19161
CARAPAZ Richard,11,6,98,19161
VINGEGAARD Jonas,11,7,98,19161
LUTSENKO Alexey,11,8,116,19179
KELDERMAN Wilco,11,9,116,19179
MAS Enric,11,10,182,19245
BILBAO Pello,11,11,208,19271
MARTIN Guillaume,11,12,245,19308
MEURISSE Xandro,11,13,309,19372
CHAVES Esteban,11,14,309,19372
O'CONNOR Ben,11,15,335,19398
CATTANEO Mattia,11,16,335,19398
VALVERDE Alejandro,11,17,335,19398
MAJKA Rafał,11,18,346,19409
MEINTJES Louis,11,19,438,19501
WOODS Michael,11,20,454,19517
KRUIJSWIJK Steven,11,21,692,19755
KWIATKOWSKI Michał,11,22,738,19801
ALAPHILIPPE Julian,11,23,738,19801
HIGUITA Sergio,11,24,738,19801
GUERREIRO Ruben,11,25,738,19801
PORTE Richie,11,26,738,19801
RODRÍGUEZ Cristián,11,27,787,19850
NAESEN Oliver,11,28,868,19931
KUSS Sepp,11,29,868,19931
DILLIER Silvan,11,30,868,19931
ROLLAND Pierre,11,31,868,19931
GAUTIER Cyril,11,32,868,19931
DONOVAN Mark,11,33,868,19931
RUTSCH Jonas,11,34,868,19931
PARET-PEINTRE Aurélien,11,35,868,19931
LÓPEZ Miguel Ángel,11,36,868,19931
FUGLSANG Jakob,11,37,868,19931
KONRAD Patrick,11,38,868,19931
POELS Wout,11,39,868,19931
BUCHMANN Emanuel,11,40,868,19931
CASTROVIEJO Jonathan,11,41,886,19949
BARGUIL Warren,11,42,1110,20173
PEREZ Anthony,11,43,1180,20243
DURBRIDGE Luke,11,44,1180,20243
HENAO Sergio,11,45,1184,20247
BERNARD Julien,11,46,1199,20262
MCNULTY Brandon,11,47,1312,20375
PACHER Quentin,11,48,1338,20401
HERRADA Jesús,11,49,1338,20401
GESCHKE Simon,11,50,1338,20401
TURGIS Anthony,11,51,1407,20470
POWLESS Neilson,11,52,1460,20523
HOULE Hugo,11,53,1478,20541
IZAGIRRE Ion,11,54,1478,20541
ZIMMERMANN Georg,11,55,1478,20541
VALGREN Michael,11,56,1478,20541
NIBALI Vincenzo,11,57,1478,20541
TEUNISSEN Mike,11,58,1478,20541
TEUNS Dylan,11,59,1478,20541
HIRSCHI Marc,11,60,1478,20541
CORT Magnus,11,61,1478,20541
SCHÄR Michael,11,62,1478,20541
COSTA Rui,11,63,1478,20541
FORMOLO Davide,11,64,1478,20541
GEOGHEGAN HART Tao,11,65,1478,20541
VAN AVERMAET Greg,11,66,1478,20541
SBARAGLI Kristian,11,67,1478,20541
PEDERSEN Casper,11,68,1478,20541
MARTIN Dan,11,69,1478,20541
POLITT Nils,11,70,1478,20541
VAKOČ Petr,11,71,1478,20541
MADOUAS Valentin,11,72,1507,20570
GAUDU David,11,73,1507,20570
LAENGEN Vegard Stake,11,74,1560,20623
LATOUR Pierre,11,75,1576,20639
PÉRICHON Pierre-Luc,11,76,1618,20681
KÜNG Stefan,11,77,1618,20681
BJERG Mikkel,11,78,1618,20681
RICKAERT Jonas,11,79,1628,20691
BARTHE Cyril,11,80,1628,20691
ASGREEN Kasper,11,81,1695,20758
YATES Simon,11,82,1695,20758
HOLLENSTEIN Reto,11,83,1695,20758
ARANBURU Alex,11,84,1695,20758
DE LA PARTE Víctor,11,85,1695,20758
FRAILE Omar,11,86,1695,20758
VAN BAARLE Dylan,11,87,1695,20758
ERVITI Imanol,11,88,1695,20758
VERONA Carlos,11,89,1695,20758
GESBERT Élie,11,90,1695,20758
GRUZDEV Dmitriy,11,91,1695,20758
ROTA Lorenzo,11,92,1695,20758
BISSEGGER Stefan,11,93,1695,20758
COSNEFROY Benoît,11,94,1695,20758
BOASSON HAGEN Edvald,11,95,1744,20807
CHEVALIER Maxime,11,96,1793,20856
HAMILTON Lucas,11,97,1798,20861
SWEENY Harry,11,98,1800,20863
ARCAS Jorge,11,99,1848,20911
FROOME Chris,11,100,1869,20932
BOIVIN Guillaume,11,101,1869,20932
STUYVEN Jasper,11,102,1869,20932
THEUNS Edward,11,103,1869,20932
MOHORIČ Matej,11,104,1869,20932
WALLAYS Jelle,11,105,1869,20932
FERNÁNDEZ Rubén,11,106,1869,20932
DOUBEY Fabien,11,107,1975,21038
BAKELANTS Jan,11,108,1985,21048
PÖSTLBERGER Lukas,11,109,1990,21053
GOGL Michael,11,110,1990,21053
CLARKE Simon,11,111,1990,21053
VAN MOER Brent,11,112,1990,21053
GILBERT Philippe,11,113,1990,21053
ARMIRAIL Bruno,11,114,1990,21053
QUINTANA Nairo,11,115,1990,21053
GODON Dorian,11,116,2064,21127
SWIFT Connor,11,117,2066,21129
LAPORTE Christophe,11,118,2215,21278
DE GENDT Thomas,11,119,2233,21296
KLUGE Roger,11,120,2233,21296
COLBRELLI Sonny,11,121,2246,21309
VAN POPPEL Boy,11,122,2246,21309
ZABEL Rick,11,123,2246,21309
VAN POPPEL Danny,11,124,2246,21309
OSS Daniel,11,125,2246,21309
PHILIPSEN Jasper,11,126,2246,21309
SKUJIŅŠ Toms,11,127,2246,21309
MEZGEC Luka,11,128,2246,21309
JANSEN Amund Grøndahl,11,129,2246,21309
SCHELLING Ide,11,130,2246,21309
GREIPEL André,11,131,2246,21309
WALSCHEID Max,11,132,2246,21309
MATTHEWS Michael,11,133,2246,21309
EEKHOFF Nils,11,134,2246,21309
JUUL-JENSEN Christopher,11,135,2246,21309
GOLDSTEIN Omer,11,136,2246,21309
BONNAMOUR Franck,11,137,2246,21309
THOMAS Geraint,11,138,2246,21309
BOL Cees,11,139,2246,21309
SAGAN Peter,11,140,2246,21309
HALLER Marco,11,141,2246,21309
WRIGHT Fred,11,142,2246,21309
SIMON Julien,11,143,2353,21416
NIEUWENHUIS Joris,11,144,2353,21416
BENNETT Sean,11,145,2398,21461
BALLERINI Davide,11,146,2440,21503
CAVENDISH Mark,11,147,2440,21503
MØRKØV Michael,11,148,2440,21503
DECLERCQ Tim,11,149,2440,21503
GARCÍA CORTINA Iván,11,150,2440,21503
DEVENYNS Dries,11,151,2440,21503
BARBERO Carlos,11,152,2440,21503
PEDERSEN Mads,11,153,2440,21503
CABOT Jérémy,11,154,2440,21503
BOUHANNI Nacer,11,155,2605,21668
KRAGH ANDERSEN Søren,11,156,2856,21919
CAVENDISH Mark,10,1,0,15247
VAN AERT Wout,10,2,0,15247
PHILIPSEN Jasper,10,3,0,15247
BOUHANNI Nacer,10,4,0,15247
MATTHEWS Michael,10,5,0,15247
MØRKØV Michael,10,6,0,15247
GREIPEL André,10,7,0,15247
SAGAN Peter,10,8,0,15247
TURGIS Anthony,10,9,0,15247
BOL Cees,10,10,0,15247
VAN POPPEL Boy,10,11,0,15247
GARCÍA CORTINA Iván,10,12,0,15247
THEUNS Edward,10,13,0,15247
LAPORTE Christophe,10,14,0,15247
BARTHE Cyril,10,15,0,15247
BONNAMOUR Franck,10,16,0,15247
COLBRELLI Sonny,10,17,0,15247
WALSCHEID Max,10,18,0,15247
BARBERO Carlos,10,19,0,15247
KELDERMAN Wilco,10,20,0,15247
BISSEGGER Stefan,10,21,0,15247
VAN MOER Brent,10,22,0,15247
NAESEN Oliver,10,23,0,15247
KÜNG Stefan,10,24,0,15247
POGAČAR Tadej,10,25,0,15247
GAUDU David,10,26,0,15247
GUERREIRO Ruben,10,27,0,15247
DILLIER Silvan,10,28,0,15247
VINGEGAARD Jonas,10,29,0,15247
VAN AVERMAET Greg,10,30,0,15247
GILBERT Philippe,10,31,0,15247
SCHÄR Michael,10,32,0,15247
O'CONNOR Ben,10,33,0,15247
PARET-PEINTRE Aurélien,10,34,0,15247
SBARAGLI Kristian,10,35,0,15247
SWEENY Harry,10,36,0,15247
MCLAY Daniel,10,37,0,15247
LAENGEN Vegard Stake,10,38,0,15247
LUTSENKO Alexey,10,39,0,15247
LATOUR Pierre,10,40,0,15247
BALLERINI Davide,10,41,0,15247
VALGREN Michael,10,42,0,15247
CARAPAZ Richard,10,43,0,15247
WALLAYS Jelle,10,44,0,15247
BILBAO Pello,10,45,0,15247
CHAVES Esteban,10,46,0,15247
MARTIN Guillaume,10,47,0,15247
URÁN Rigoberto,10,48,0,15247
RUTSCH Jonas,10,49,0,15247
CORT Magnus,10,50,0,15247
MEINTJES Louis,10,51,0,15247
HIGUITA Sergio,10,52,0,15247
BAKELANTS Jan,10,53,0,15247
ERVITI Imanol,10,54,0,15247
MAS Enric,10,55,0,15247
KRUIJSWIJK Steven,10,56,0,15247
KONRAD Patrick,10,57,0,15247
FORMOLO Davide,10,58,0,15247
TEUNISSEN Mike,10,59,0,15247
POELS Wout,10,60,0,15247
RICKAERT Jonas,10,61,0,15247
CHEVALIER Maxime,10,62,0,15247
GODON Dorian,10,63,0,15247
CATTANEO Mattia,10,64,0,15247
TEUNS Dylan,10,65,0,15247
PÉRICHON Pierre-Luc,10,66,0,15247
DOUBEY Fabien,10,67,0,15247
BARGUIL Warren,10,68,0,15247
BOIVIN Guillaume,10,69,0,15247
POLITT Nils,10,70,0,15247
POWLESS Neilson,10,71,0,15247
HENAO Sergio,10,72,0,15247
MEURISSE Xandro,10,73,0,15247
HOLLENSTEIN Reto,10,74,0,15247
STUYVEN Jasper,10,75,0,15247
ZABEL Rick,10,76,0,15247
SWIFT Connor,10,77,0,15247
RUSSO Clément,10,78,29,15276
ASGREEN Kasper,10,79,32,15279
NIEUWENHUIS Joris,10,80,32,15279
MOHORIČ Matej,10,81,32,15279
OSS Daniel,10,82,47,15294
KWIATKOWSKI Michał,10,83,47,15294
VAN BAARLE Dylan,10,84,47,15294
MEZGEC Luka,10,85,47,15294
VAKOČ Petr,10,86,47,15294
WRIGHT Fred,10,87,47,15294
QUINTANA Nairo,10,88,47,15294
CLARKE Simon,10,89,47,15294
PEDERSEN Casper,10,90,66,15313
DURBRIDGE Luke,10,91,80,15327
BOASSON HAGEN Edvald,10,92,80,15327
ARCAS Jorge,10,93,88,15335
SCHELLING Ide,10,94,88,15335
ALAPHILIPPE Julian,10,95,111,15358
BJERG Mikkel,10,96,115,15362
DEVENYNS Dries,10,97,135,15382
LÓPEZ Miguel Ángel,10,98,226,15473
GAUTIER Cyril,10,99,226,15473
PACHER Quentin,10,100,226,15473
ZIMMERMANN Georg,10,101,226,15473
GOLDSTEIN Omer,10,102,226,15473
SKUJIŅŠ Toms,10,103,226,15473
BENOOT Tiesj,10,104,226,15473
MOLLEMA Bauke,10,105,226,15473
EEKHOFF Nils,10,106,226,15473
HIRSCHI Marc,10,107,226,15473
ROWE Luke,10,108,226,15473
DECLERCQ Tim,10,109,226,15473
PÖSTLBERGER Lukas,10,110,226,15473
HALLER Marco,10,111,226,15473
CASTROVIEJO Jonathan,10,112,226,15473
ELISSONDE Kenny,10,113,278,15525
GESCHKE Simon,10,114,278,15525
GEOGHEGAN HART Tao,10,115,278,15525
RODRÍGUEZ Cristián,10,116,278,15525
SCOTSON Miles,10,117,278,15525
BERNARD Julien,10,118,278,15525
DE GENDT Thomas,10,119,278,15525
VALVERDE Alejandro,10,120,278,15525
ARANBURU Alex,10,121,278,15525
MAJKA Rafał,10,122,278,15525
HOULE Hugo,10,123,278,15525
FUGLSANG Jakob,10,124,278,15525
HERRADA Jesús,10,125,278,15525
FERNÁNDEZ Rubén,10,126,278,15525
MCNULTY Brandon,10,127,278,15525
ARMIRAIL Bruno,10,128,278,15525
THOMAS Geraint,10,129,278,15525
NIBALI Vincenzo,10,130,278,15525
KRAGH ANDERSEN Søren,10,131,278,15525
PORTE Richie,10,132,278,15525
FROOME Chris,10,133,278,15525
MARTIN Dan,10,134,278,15525
GESBERT Élie,10,135,278,15525
FRAILE Omar,10,136,278,15525
IZAGIRRE Ion,10,137,278,15525
MADOUAS Valentin,10,138,278,15525
ROLLAND Pierre,10,139,278,15525
DE LA PARTE Víctor,10,140,278,15525
COSNEFROY Benoît,10,141,278,15525
COSTA Rui,10,142,278,15525
BUCHMANN Emanuel,10,143,278,15525
MARTIN Tony,10,144,278,15525
KUSS Sepp,10,145,278,15525
WOODS Michael,10,146,278,15525
GRUZDEV Dmitriy,10,147,278,15525
DONOVAN Mark,10,148,278,15525
CABOT Jérémy,10,149,278,15525
GOGL Michael,10,150,278,15525
ROTA Lorenzo,10,151,278,15525
HAMILTON Lucas,10,152,278,15525
YATES Simon,10,153,278,15525
JUUL-JENSEN Christopher,10,154,278,15525
PEREZ Anthony,10,155,278,15525
JANSEN Amund Grøndahl,10,156,278,15525
BENNETT Sean,10,157,278,15525
KLUGE Roger,10,158,278,15525
VERONA Carlos,10,159,278,15525
VAN DER SANDE Tosh,10,160,479,15726
PEDERSEN Mads,10,161,479,15726
SIMON Julien,10,162,479,15726
CAMPENAERTS Victor,10,163,479,15726
VAN POPPEL Danny,10,164,479,15726
O'CONNOR Ben,9,1,0,16003
CATTANEO Mattia,9,2,307,16310
COLBRELLI Sonny,9,3,334,16337
MARTIN Guillaume,9,4,336,16339
BONNAMOUR Franck,9,5,362,16365
POGAČAR Tadej,9,6,362,16365
CARAPAZ Richard,9,7,394,16397
VINGEGAARD Jonas,9,8,394,16397
MAS Enric,9,9,394,16397
URÁN Rigoberto,9,10,394,16397
QUINTANA Nairo,9,11,398,16401
GUERREIRO Ruben,9,12,407,16410
KELDERMAN Wilco,9,13,407,16410
GAUDU David,9,14,452,16455
LUTSENKO Alexey,9,15,456,16459
KONRAD Patrick,9,16,456,16459
BILBAO Pello,9,17,479,16482
VALVERDE Alejandro,9,18,479,16482
THOMAS Geraint,9,19,581,16584
COSNEFROY Benoît,9,20,623,16626
PARET-PEINTRE Aurélien,9,21,623,16626
ROLLAND Pierre,9,22,623,16626
MADOUAS Valentin,9,23,623,16626
CASTROVIEJO Jonathan,9,24,623,16626
STUYVEN Jasper,9,25,675,16678
RUTSCH Jonas,9,26,770,16773
IZAGIRRE Ion,9,27,770,16773
HIGUITA Sergio,9,28,774,16777
BARGUIL Warren,9,29,797,16800
TEUNS Dylan,9,30,861,16864
POLITT Nils,9,31,927,16930
ROTA Lorenzo,9,32,933,16936
MEINTJES Louis,9,33,933,16936
CHAVES Esteban,9,34,933,16936
MAJKA Rafał,9,35,1032,17035
FORMOLO Davide,9,36,1069,17072
COSTA Rui,9,37,1069,17072
DE LA PARTE Víctor,9,38,1274,17277
PEREZ Anthony,9,39,1274,17277
ARCAS Jorge,9,40,1390,17393
POELS Wout,9,41,1390,17393
KÜNG Stefan,9,42,1390,17393
VALGREN Michael,9,43,1390,17393
MARTIN Dan,9,44,1527,17530
WOODS Michael,9,45,1527,17530
DOUBEY Fabien,9,46,1555,17558
DILLIER Silvan,9,47,1555,17558
FUGLSANG Jakob,9,48,1555,17558
ERVITI Imanol,9,49,1555,17558
BAKELANTS Jan,9,50,1555,17558
NIBALI Vincenzo,9,51,1555,17558
HOULE Hugo,9,52,1555,17558
ELISSONDE Kenny,9,53,1632,17635
PEDERSEN Mads,9,54,1632,17635
BERNARD Julien,9,55,1632,17635
BJERG Mikkel,9,56,1689,17692
CORT Magnus,9,57,1689,17692
VAN BAARLE Dylan,9,58,1705,17708
DE GENDT Thomas,9,59,1762,17765
KUSS Sepp,9,60,1827,17830
MOLLEMA Bauke,9,61,1827,17830
ZABEL Rick,9,62,1897,17900
BARTHE Cyril,9,63,1897,17900
RODRÍGUEZ Cristián,9,64,1897,17900
GILBERT Philippe,9,65,1897,17900
KRUIJSWIJK Steven,9,66,1897,17900
NIEUWENHUIS Joris,9,67,1897,17900
MEURISSE Xandro,9,68,1897,17900
PACHER Quentin,9,69,1897,17900
BARBERO Carlos,9,70,1897,17900
VERONA Carlos,9,71,1897,17900
BOIVIN Guillaume,9,72,1897,17900
CHEVALIER Maxime,9,73,1897,17900
FERNÁNDEZ Rubén,9,74,1897,17900
RUSSO Clément,9,75,1897,17900
SBARAGLI Kristian,9,76,1897,17900
GODON Dorian,9,77,1897,17900
SCHÄR Michael,9,78,1897,17900
ROWE Luke,9,79,1897,17900
CLARKE Simon,9,80,1897,17900
WRIGHT Fred,9,81,1897,17900
KWIATKOWSKI Michał,9,82,1897,17900
LAPORTE Christophe,9,83,1897,17900
LATOUR Pierre,9,84,1897,17900
GOLDSTEIN Omer,9,85,1897,17900
VAN AERT Wout,9,86,1897,17900
BALLERINI Davide,9,87,1897,17900
BISSEGGER Stefan,9,88,1897,17900
ASGREEN Kasper,9,89,1897,17900
RICKAERT Jonas,9,90,1897,17900
HENAO Sergio,9,91,1897,17900
DONOVAN Mark,9,92,1897,17900
SWEENY Harry,9,93,1897,17900
HAMILTON Lucas,9,94,1897,17900
VAN POPPEL Danny,9,95,1897,17900
GESBERT Élie,9,96,1897,17900
BUCHMANN Emanuel,9,97,1897,17900
VAN MOER Brent,9,98,1897,17900
THEUNS Edward,9,99,1897,17900
GAUTIER Cyril,9,100,1897,17900
TEUNISSEN Mike,9,101,1897,17900
NAESEN Oliver,9,102,1897,17900
PÖSTLBERGER Lukas,9,103,1897,17900
DURBRIDGE Luke,9,104,1897,17900
PORTE Richie,9,105,1897,17900
ARMIRAIL Bruno,9,106,1897,17900
VAKOČ Petr,9,107,1897,17900
SWIFT Connor,9,108,1897,17900
MEZGEC Luka,9,109,1897,17900
MOHORIČ Matej,9,110,1897,17900
SAGAN Peter,9,111,1897,17900
MARTIN Tony,9,112,1897,17900
PHILIPSEN Jasper,9,113,1897,17900
MATTHEWS Michael,9,114,1897,17900
YATES Simon,9,115,1897,17900
PÉRICHON Pierre-Luc,9,116,1897,17900
HIRSCHI Marc,9,117,1897,17900
GEOGHEGAN HART Tao,9,118,1897,17900
POWLESS Neilson,9,119,1897,17900
OSS Daniel,9,120,1897,17900
JUUL-JENSEN Christopher,9,121,1897,17900
GRUZDEV Dmitriy,9,122,1897,17900
FRAILE Omar,9,123,1897,17900
GARCÍA CORTINA Iván,9,124,1897,17900
SCHELLING Ide,9,125,1897,17900
GESCHKE Simon,9,126,1897,17900
KOCH Jonas,9,127,1897,17900
FROOME Chris,9,128,1941,17944
BENOOT Tiesj,9,129,1941,17944
HOLLENSTEIN Reto,9,130,1941,17944
KRAGH ANDERSEN Søren,9,131,1941,17944
TURGIS Anthony,9,132,1941,17944
MCNULTY Brandon,9,133,1941,17944
BOASSON HAGEN Edvald,9,134,1941,17944
WALSCHEID Max,9,135,1941,17944
HERRADA Jesús,9,136,1941,17944
BENNETT Sean,9,137,1941,17944
BOL Cees,9,138,1941,17944
ARANBURU Alex,9,139,1941,17944
VAN DER SANDE Tosh,9,140,1986,17989
HALLER Marco,9,141,2001,18004
GOGL Michael,9,142,2001,18004
ZIMMERMANN Georg,9,143,2034,18037
MCLAY Daniel,9,144,2051,18054
LAENGEN Vegard Stake,9,145,2051,18054
ALAPHILIPPE Julian,9,146,2053,18056
SCOTSON Miles,9,147,2053,18056
PEDERSEN Casper,9,148,2053,18056
LÓPEZ Miguel Ángel,9,149,2053,18056
EEKHOFF Nils,9,150,2079,18082
VAN POPPEL Boy,9,151,2103,18106
SKUJIŅŠ Toms,9,152,2103,18106
KLUGE Roger,9,153,2133,18136
BOUHANNI Nacer,9,154,2133,18136
SIMON Julien,9,155,2133,18136
CABOT Jérémy,9,156,2134,18137
DEVENYNS Dries,9,157,2143,18146
DECLERCQ Tim,9,158,2149,18152
MØRKØV Michael,9,159,2149,18152
CAVENDISH Mark,9,160,2149,18152
GREIPEL André,9,161,2188,18191
CAMPENAERTS Victor,9,162,2235,18238
WALLAYS Jelle,9,163,2235,18238
JANSEN Amund Grøndahl,9,164,2235,18238
VAN AVERMAET Greg,9,165,2235,18238
TEUNS Dylan,8,1,0,14081
IZAGIRRE Ion,8,2,44,14125
WOODS Michael,8,3,47,14128
POGAČAR Tadej,8,4,49,14130
POELS Wout,8,5,153,14234
YATES Simon,8,6,163,14244
PARET-PEINTRE Aurélien,8,7,183,14264
MARTIN Guillaume,8,8,183,14264
CATTANEO Mattia,8,9,247,14328
VINGEGAARD Jonas,8,10,249,14330
LUTSENKO Alexey,8,11,249,14330
MAS Enric,8,12,249,14330
CARAPAZ Richard,8,13,249,14330
URÁN Rigoberto,8,14,249,14330
GAUDU David,8,15,249,14330
BILBAO Pello,8,16,249,14330
KELDERMAN Wilco,8,17,249,14330
O'CONNOR Ben,8,18,249,14330
HENAO Sergio,8,19,253,14334
FORMOLO Davide,8,20,258,14339
VAN AERT Wout,8,21,345,14426
QUINTANA Nairo,8,22,514,14595
CASTROVIEJO Jonathan,8,23,514,14595
CHAVES Esteban,8,24,619,14700
MOLLEMA Bauke,8,25,619,14700
MEINTJES Louis,8,26,741,14822
ARMIRAIL Bruno,8,27,743,14824
PETERS Nans,8,28,854,14935
FUGLSANG Jakob,8,29,950,15031
FRAILE Omar,8,30,950,15031
ELISSONDE Kenny,8,31,961,15042
KRAGH ANDERSEN Søren,8,32,1020,15101
BENOOT Tiesj,8,33,1020,15101
KRUIJSWIJK Steven,8,34,1102,15183
GEOGHEGAN HART Tao,8,35,1135,15216
BONNAMOUR Franck,8,36,1135,15216
ALAPHILIPPE Julian,8,37,1135,15216
GUERREIRO Ruben,8,38,1135,15216
PORTE Richie,8,39,1135,15216
PACHER Quentin,8,40,1275,15356
NIBALI Vincenzo,8,41,1307,15388
LÓPEZ Miguel Ángel,8,42,1307,15388
KUSS Sepp,8,43,1307,15388
VAN DER POEL Mathieu,8,44,1307,15388
SCHELLING Ide,8,45,1339,15420
DONOVAN Mark,8,46,1398,15479
DE LA PARTE Víctor,8,47,1398,15479
GESCHKE Simon,8,48,1530,15611
ASGREEN Kasper,8,49,1676,15757
DOUBEY Fabien,8,50,1676,15757
MCNULTY Brandon,8,51,1706,15787
DE GENDT Thomas,8,52,1721,15802
BALLERINI Davide,8,53,1721,15802
MEURISSE Xandro,8,54,1721,15802
POLITT Nils,8,55,1721,15802
MARTIN Dan,8,56,1721,15802
BUCHMANN Emanuel,8,57,1721,15802
RODRÍGUEZ Cristián,8,58,1721,15802
ZIMMERMANN Georg,8,59,1721,15802
GESBERT Élie,8,60,1721,15802
SWIFT Connor,8,61,1721,15802
KÜNG Stefan,8,62,1721,15802
HOULE Hugo,8,63,1721,15802
VALGREN Michael,8,64,1721,15802
WRIGHT Fred,8,65,1721,15802
CHEVALIER Maxime,8,66,1721,15802
COLBRELLI Sonny,8,67,1721,15802
HAMILTON Lucas,8,68,1721,15802
MOHORIČ Matej,8,69,1721,15802
JUUL-JENSEN Christopher,8,70,1721,15802
PEREZ Anthony,8,71,1721,15802
KONRAD Patrick,8,72,1721,15802
PÉRICHON Pierre-Luc,8,73,1721,15802
BERNARD Julien,8,74,1721,15802
HERRADA Jesús,8,75,1721,15802
VAN BAARLE Dylan,8,76,1792,15873
TURGIS Anthony,8,77,1821,15902
LATOUR Pierre,8,78,1821,15902
ARANBURU Alex,8,79,1821,15902
DE BOD Stefan,8,80,1885,15966
FERNÁNDEZ Rubén,8,81,1961,16042
DURBRIDGE Luke,8,82,2044,16125
MATTHEWS Michael,8,83,2046,16127
OSS Daniel,8,84,2046,16127
DEVENYNS Dries,8,85,2074,16155
COSTA Rui,8,86,2086,16167
KWIATKOWSKI Michał,8,87,2095,16176
HIGUITA Sergio,8,88,2095,16176
BOIVIN Guillaume,8,89,2101,16182
ROWE Luke,8,90,2101,16182
VALVERDE Alejandro,8,91,2101,16182
GARCÍA CORTINA Iván,8,92,2101,16182
BAKELANTS Jan,8,93,2101,16182
BARBERO Carlos,8,94,2101,16182
BARTHE Cyril,8,95,2101,16182
SWEENY Harry,8,96,2101,16182
ERVITI Imanol,8,97,2101,16182
BARGUIL Warren,8,98,2101,16182
ROLLAND Pierre,8,99,2101,16182
SBARAGLI Kristian,8,100,2101,16182
VERONA Carlos,8,101,2101,16182
GILBERT Philippe,8,102,2101,16182
NAESEN Oliver,8,103,2101,16182
HIRSCHI Marc,8,104,2101,16182
ZABEL Rick,8,105,2101,16182
GREIPEL André,8,106,2101,16182
LAENGEN Vegard Stake,8,107,2101,16182
NIEUWENHUIS Joris,8,108,2101,16182
RUTSCH Jonas,8,109,2101,16182
PHILIPSEN Jasper,8,110,2101,16182
VAKOČ Petr,8,111,2101,16182
GODON Dorian,8,112,2101,16182
GAUTIER Cyril,8,113,2101,16182
LAPORTE Christophe,8,114,2101,16182
DILLIER Silvan,8,115,2101,16182
