rider,stage,position,gap,stage_time
VAN GOETHEM Brian,13,125,1469,17575
DOCKER Mitchell,13,126,1479,17585
TILLER Rasmus,13,127,1479,17585
SMIT Willie,13,128,1479,17585
REIJNEN Kiel,13,129,1479,17585
OWEN Logan,13,130,1479,17585
BARTHE Cyril,13,131,1479,17585
MARTÍNEZ Daniel Felipe,13,132,1479,17585
HANSEN Jesper,13,133,1479,17585
CRADDOCK Lawson,13,134,1496,17602
BIZKARRA Mikel,13,135,1496,17602
DECLERCQ Tim,13,136,1496,17602
DLAMINI Nic,13,137,1528,17634
VENTER Jaco,13,138,1528,17634
BARCELÓ Fernando,13,139,1533,17639
SERRANO Gonzalo,13,140,1538,17644
RUBIO Diego,13,141,1573,17679
ITURRIA Mikel,13,142,1576,17682
SAMITIER Sergio,13,143,1576,17682
BOASSON HAGEN Edvald,13,144,1580,17686
GONÇALVES Domingos,13,145,1580,17686
ABERASTURI Jon,13,146,1589,17695
SAJNOK Szymon,13,147,1594,17700
TROIA Oliviero,13,148,1596,17702
GAVIRIA Fernando,13,149,1596,17702
MOLANO Juan Sebastián,13,150,1596,17702
BICO Nuno,13,151,1596,17702
SEIGLE Romain,13,152,1600,17706
SARREAU Marc,13,153,1600,17706
THEUNS Edward,13,154,1625,17731
BENNETT Sam,13,155,1639,17745
ARCHBOLD Shane,13,156,1639,17745
KUZNETSOV Viacheslav,13,157,1689,17795
KIRYIENKA Vasil,13,158,1689,17795
ARANBURU Alex,13,159,1689,17795
WALSCHEID Max,13,160,1733,17839
ARNDT Nikias,13,161,1733,17839
RICHEZE Maximiliano,13,162,1739,17845
HOFSTEDE Lennard,13,163,1739,17845
JAKOBSEN Fabio,13,164,1739,17845
GILBERT Philippe,12,1,0,13698
ARANBURU Alex,12,2,3,13701
BARCELÓ Fernando,12,3,3,13701
ROJAS José Joaquín,12,4,22,13720
ARNDT Nikias,12,5,26,13724
VAN DER SANDE Tosh,12,6,29,13727
BARTHE Cyril,12,7,29,13727
BOARO Manuele,12,8,29,13727
DECLERCQ Tim,12,9,29,13727
CONTI Valerio,12,10,31,13729
MOSCA Jacopo,12,11,65,13763
LASTRA Jonathan,12,12,65,13763
GRMAY Tsgabu,12,13,65,13763
GROßSCHARTNER Felix,12,14,147,13845
SOLER Marc,12,15,182,13880
MARCATO Marco,12,16,182,13880
VALVERDE Alejandro,12,17,182,13880
LATOUR Pierre,12,18,182,13880
QUINTANA Nairo,12,19,182,13880
GEOGHEGAN HART Tao,12,20,182,13880
EDET Nicolas,12,21,182,13880
KNOX James,12,22,182,13880
POGAČAR Tadej,12,23,182,13880
ROGLIČ Primož,12,24,182,13880
FRANKINY Kilian,12,25,182,13880
MAJKA Rafał,12,26,182,13880
PERNSTEINER Hermann,12,27,182,13880
LÓPEZ Miguel Ángel,12,28,182,13880
CHAVES Esteban,12,29,182,13880
HAGEN Carl Fredrik,12,30,182,13880
TEUNS Dylan,12,31,182,13880
KELDERMAN Wilco,12,32,182,13880
IZAGIRRE Ion,12,33,182,13880
HIGUITA Sergio,12,34,196,13894
GUERREIRO Ruben,12,35,196,13894
BENNETT George,12,36,196,13894
KUSS Sepp,12,37,196,13894
NIEVE Mikel,12,38,196,13894
FUGLSANG Jakob,12,39,196,13894
STETINA Peter,12,40,224,13922
BOUCHARD Geoffrey,12,41,227,13925
BIDARD François,12,42,227,13925
EG Niklas,12,43,227,13925
HENAO Sergio,12,44,227,13925
SÁNCHEZ Luis León,12,45,264,13962
TUSVELD Martijn,12,46,323,14021
SMIT Willie,12,47,323,14021
VENTOSO Francisco José,12,48,350,14048
GESINK Robert,12,49,386,14084
POWLESS Neilson,12,50,386,14084
POLJAŃSKI Paweł,12,51,386,14084
PEDRERO Antonio,12,52,527,14225
RODRÍGUEZ Cristián,12,53,546,14244
DE GENDT Thomas,12,54,584,14282
ŠTYBAR Zdeněk,12,55,584,14282
DEGENKOLB John,12,56,584,14282
MARTÍNEZ Daniel Felipe,12,57,584,14282
O'CONNOR Ben,12,58,584,14282
RODRÍGUEZ Óscar,12,59,707,14405
BIZKARRA Mikel,12,60,707,14405
HENAO Sebastián,12,61,780,14478
IZAGIRRE Gorka,12,62,780,14478
CUBERO Jorge,12,63,797,14495
HAUSSLER Heinrich,12,64,822,14520
FRAILE Omar,12,65,863,14561
HERRADA José,12,66,863,14561
CATALDO Dario,12,67,863,14561
HERRADA Jesús,12,68,863,14561
MATÉ Luis Ángel,12,69,863,14561
LUDVIGSSON Tobias,12,70,863,14561
ATAPUMA Darwin,12,71,863,14561
KIRSCH Alex,12,72,863,14561
KING Ben,12,73,863,14561
GODON Dorian,12,74,863,14561
KOCHETKOV Pavel,12,75,863,14561
VENTURINI Clément,12,76,863,14561
PARDILLA Sergio,12,77,863,14561
VILELA Ricardo,12,78,863,14561
CHEVRIER Clément,12,79,863,14561
HANSEN Jesper,12,80,863,14561
SMITH Dion,12,81,863,14561
ARASHIRO Yukiya,12,82,863,14561
MORABITO Steve,12,83,863,14561
SCHULTZ Nick,12,84,863,14561
BARTA Will,12,85,863,14561
NOVAK Domen,12,86,863,14561
DRUCKER Jempy,12,87,909,14607
VAN GOETHEM Brian,12,88,970,14668
KUZNETSOV Viacheslav,12,89,970,14668
WALLAYS Jelle,12,90,976,14674
DLAMINI Nic,12,91,976,14674
POELS Wout,12,92,976,14674
PIBERNIK Luka,12,93,978,14676
ARMÉE Sander,12,94,996,14694
ABERASTURI Jon,12,95,1058,14756
MARCZYŃSKI Tomasz,12,96,1076,14774
EZQUERRA Jesús,12,97,1076,14774
DOULL Owain,12,98,1076,14774
DOCKER Mitchell,12,99,1076,14774
CRAS Steff,12,100,1076,14774
MADRAZO Ángel,12,101,1076,14774
GONÇALVES Domingos,12,102,1076,14774
REIJNEN Kiel,12,103,1076,14774
MEZGEC Luka,12,104,1076,14774
BEVIN Patrick,12,105,1076,14774
SERRANO Gonzalo,12,106,1076,14774
STANNARD Ian,12,107,1076,14774
JAKOBSEN Fabio,12,108,1076,14774
ARU Fabio,12,109,1076,14774
ERVITI Imanol,12,110,1076,14774
SÁEZ Héctor,12,111,1076,14774
HOWSON Damien,12,112,1076,14774
PUCCIO Salvatore,12,113,1076,14774
CHERNETSKI Sergei,12,114,1076,14774
TROIA Oliviero,12,115,1076,14774
BAGÜES Aritz,12,116,1076,14774
PEDERSEN Casper,12,117,1076,14774
TOUZÉ Damien,12,118,1076,14774
FABBRO Matteo,12,119,1076,14774
VAN HOOYDONCK Nathan,12,120,1076,14774
BRAMBILLA Gianluca,12,121,1076,14774
KIRYIENKA Vasil,12,122,1076,14774
TILLER Rasmus,12,123,1076,14774
BOASSON HAGEN Edvald,12,124,1076,14774
WALSCHEID Max,12,125,1076,14774
OWEN Logan,12,126,1076,14774
BOL Jetse,12,127,1076,14774
RUBIO Diego,12,128,1076,14774
PADUN Mark,12,129,1076,14774
POWER Robert,12,130,1076,14774
BEWLEY Sam,12,131,1076,14774
CAVAGNA Rémi,12,132,1076,14774
ROSSETTO Stéphane,12,133,1076,14774
OLIVEIRA Nelson,12,134,1076,14774
BICO Nuno,12,135,1076,14774
VENTER Jaco,12,136,1076,14774
DILLIER Silvan,12,137,1076,14774
MOLANO Juan Sebastián,12,138,1076,14774
BERNAS Paweł,12,139,1076,14774
KOCH Jonas,12,140,1076,14774
DE LA CRUZ David,12,141,1076,14774
BATTAGLIN Enrico,12,142,1076,14774
CRADDOCK Lawson,12,143,1076,14774
RICHEZE Maximiliano,12,144,1076,14774
GAVIRIA Fernando,12,145,1076,14774
CAPECCHI Eros,12,146,1076,14774
GHEBREIGZABHIER Amanuel,12,147,1076,14774
SEIGLE Romain,12,148,1076,14774
NAVARRO Daniel,12,149,1076,14774
ITURRIA Mikel,12,150,1076,14774
ARCAS Jorge,12,151,1076,14774
MEINTJES Louis,12,152,1076,14774
SAMITIER Sergio,12,153,1076,14774
CABEDO Óscar,12,154,1076,14774
JAUREGUI Quentin,12,155,1076,14774
VANHOUCKE Harm,12,156,1076,14774
STORER Michael,12,157,1076,14774
HOFSTEDE Lennard,12,158,1076,14774
THEUNS Edward,12,159,1133,14831
SARREAU Marc,12,160,1133,14831
ARMIRAIL Bruno,12,161,1133,14831
SAJNOK Szymon,12,162,1165,14863
ARCHBOLD Shane,12,163,1178,14876
BENNETT Sam,12,164,1178,14876
MARTIN Tony,12,165,1380,15078
ITURRIA Mikel,11,1,0,16604
LASTRA Jonathan,11,2,6,16610
CRADDOCK Lawson,11,3,6,16610
HOWSON Damien,11,4,6,16610
BIDARD François,11,5,6,16610
GHEBREIGZABHIER Amanuel,11,6,9,16613
THOMAS Benjamin,11,7,12,16616
FABBRO Matteo,11,8,12,16616
IZAGIRRE Gorka,11,9,12,16616
CAVAGNA Rémi,11,10,12,16616
ARANBURU Alex,11,11,12,16616
ARCAS Jorge,11,12,20,16624
O'CONNOR Ben,11,13,551,17155
MADRAZO Ángel,11,14,1035,17639
HOFSTEDE Lennard,11,15,1115,17719
MARTIN Tony,11,16,1115,17719
POWLESS Neilson,11,17,1115,17719
GESINK Robert,11,18,1115,17719
ROGLIČ Primož,11,19,1115,17719
BENNETT George,11,20,1115,17719
KUSS Sepp,11,21,1115,17719
OLIVEIRA Nelson,11,22,1115,17719
ROJAS José Joaquín,11,23,1115,17719
ERVITI Imanol,11,24,1115,17719
QUINTANA Nairo,11,25,1115,17719
VALVERDE Alejandro,11,26,1115,17719
HAGEN Carl Fredrik,11,27,1115,17719
BOARO Manuele,11,28,1115,17719
SOLER Marc,11,29,1115,17719
RODRÍGUEZ Cristián,11,30,1115,17719
EDET Nicolas,11,31,1115,17719
PEDRERO Antonio,11,32,1115,17719
LÓPEZ Miguel Ángel,11,33,1115,17719
DE GENDT Thomas,11,34,1115,17719
VAN GOETHEM Brian,11,35,1115,17719
BARCELÓ Fernando,11,36,1115,17719
MARCZYŃSKI Tomasz,11,37,1115,17719
ABERASTURI Jon,11,38,1115,17719
SÁNCHEZ Luis León,11,39,1115,17719
BARTHE Cyril,11,40,1115,17719
IZAGIRRE Ion,11,41,1115,17719
MAJKA Rafał,11,42,1115,17719
FRAILE Omar,11,43,1115,17719
FUGLSANG Jakob,11,44,1115,17719
CUBERO Jorge,11,45,1115,17719
VAN DER SANDE Tosh,11,46,1115,17719
POGAČAR Tadej,11,47,1115,17719
MARCATO Marco,11,48,1115,17719
HAUSSLER Heinrich,11,49,1115,17719
CONTI Valerio,11,50,1115,17719
DRUCKER Jempy,11,51,1115,17719
SMIT Willie,11,52,1115,17719
PERNSTEINER Hermann,11,53,1115,17719
TEUNS Dylan,11,54,1115,17719
TUSVELD Martijn,11,55,1115,17719
CRAS Steff,11,56,1115,17719
NIEVE Mikel,11,57,1115,17719
KELDERMAN Wilco,11,58,1115,17719
ARASHIRO Yukiya,11,59,1115,17719
VENTOSO Francisco José,11,60,1115,17719
SCHULTZ Nick,11,61,1115,17719
KNOX James,11,62,1115,17719
BEWLEY Sam,11,63,1115,17719
LATOUR Pierre,11,64,1115,17719
LUDVIGSSON Tobias,11,65,1115,17719
CHAVES Esteban,11,66,1115,17719
JAUREGUI Quentin,11,67,1115,17719
GRMAY Tsgabu,11,68,1115,17719
BOUCHARD Geoffrey,11,69,1115,17719
DILLIER Silvan,11,70,1115,17719
FRANKINY Kilian,11,71,1115,17719
GILBERT Philippe,11,72,1115,17719
CATALDO Dario,11,73,1115,17719
EG Niklas,11,74,1115,17719
TROIA Oliviero,11,75,1115,17719
GROßSCHARTNER Felix,11,76,1115,17719
MORABITO Steve,11,77,1115,17719
RODRÍGUEZ Óscar,11,78,1115,17719
BAGÜES Aritz,11,79,1115,17719
KOCHETKOV Pavel,11,80,1115,17719
VENTURINI Clément,11,81,1115,17719
DOCKER Mitchell,11,82,1115,17719
CHEVRIER Clément,11,83,1115,17719
PADUN Mark,11,84,1115,17719
GUERREIRO Ruben,11,85,1115,17719
BARTA Will,11,86,1115,17719
ATAPUMA Darwin,11,87,1115,17719
GONÇALVES Domingos,11,88,1115,17719
BOL Jetse,11,89,1115,17719
GODON Dorian,11,90,1115,17719
MARTÍNEZ Daniel Felipe,11,91,1115,17719
HERRADA José,11,92,1115,17719
ARNDT Nikias,11,93,1115,17719
CAPECCHI Eros,11,94,1115,17719
OWEN Logan,11,95,1115,17719
STETINA Peter,11,96,1115,17719
DLAMINI Nic,11,97,1115,17719
KIRSCH Alex,11,98,1115,17719
BATTAGLIN Enrico,11,99,1115,17719
BEVIN Patrick,11,100,1115,17719
SMITH Dion,11,101,1115,17719
EZQUERRA Jesús,11,102,1115,17719
POELS Wout,11,103,1115,17719
STANNARD Ian,11,104,1115,17719
DOULL Owain,11,105,1115,17719
HENAO Sergio,11,106,1115,17719
HENAO Sebastián,11,107,1115,17719
POLJAŃSKI Paweł,11,108,1115,17719
MATÉ Luis Ángel,11,109,1115,17719
VAN HOOYDONCK Nathan,11,110,1115,17719
VENTER Jaco,11,111,1115,17719
VILELA Ricardo,11,112,1115,17719
NAVARRO Daniel,11,113,1115,17719
REIJNEN Kiel,11,114,1115,17719
BOASSON HAGEN Edvald,11,115,1115,17719
KUZNETSOV Viacheslav,11,116,1115,17719
BIZKARRA Mikel,11,117,1115,17719
VANHOUCKE Harm,11,118,1115,17719
SÁEZ Héctor,11,119,1115,17719
SAMITIER Sergio,11,120,1115,17719
PUCCIO Salvatore,11,121,1115,17719
HIGUITA Sergio,11,122,1115,17719
BRAMBILLA Gianluca,11,123,1115,17719
CHERNETSKI Sergei,11,124,1115,17719
MOLANO Juan Sebastián,11,125,1115,17719
ARMÉE Sander,11,126,1115,17719
PARDILLA Sergio,11,127,1115,17719
MEINTJES Louis,11,128,1115,17719
WALSCHEID Max,11,129,1115,17719
WALLAYS Jelle,11,130,1115,17719
PEDERSEN Casper,11,131,1115,17719
GEOGHEGAN HART Tao,11,132,1115,17719
ŠTYBAR Zdeněk,11,133,1115,17719
SEIGLE Romain,11,134,1115,17719
MOSCA Jacopo,11,135,1115,17719
BICO Nuno,11,136,1115,17719
TILLER Rasmus,11,137,1115,17719
HANSEN Jesper,11,138,1115,17719
POWER Robert,11,139,1115,17719
HERRADA Jesús,11,140,1115,17719
TOUZÉ Damien,11,141,1115,17719
BERNAS Paweł,11,142,1115,17719
RUBIO Diego,11,143,1115,17719
PIBERNIK Luka,11,144,1115,17719
ROSSETTO Stéphane,11,145,1115,17719
JAKOBSEN Fabio,11,146,1115,17719
DECLERCQ Tim,11,147,1115,17719
CABEDO Óscar,11,148,1115,17719
MEZGEC Luka,11,149,1115,17719
SERRANO Gonzalo,11,150,1115,17719
KIRYIENKA Vasil,11,151,1115,17719
ARMIRAIL Bruno,11,152,1115,17719
KING Ben,11,153,1115,17719
NOVAK Domen,11,154,1115,17719
GAVIRIA Fernando,11,155,1167,17771
RICHEZE Maximiliano,11,156,1167,17771
DE LA CRUZ David,11,157,1167,17771
ARU Fabio,11,158,1167,17771
SARREAU Marc,11,159,1167,17771
DEGENKOLB John,11,160,1167,17771
KOCH Jonas,11,161,1167,17771
SAJNOK Szymon,11,162,1167,17771
THEUNS Edward,11,163,1199,17803
ARCHBOLD Shane,11,164,1277,17881
BENNETT Sam,11,165,1277,17881
STORER Michael,11,166,1677,18281
ROGLIČ Primož,10,1,0,2825
BEVIN Patrick,10,2,25,2850
CAVAGNA Rémi,10,3,27,2852
CRADDOCK Lawson,10,4,48,2873
OLIVEIRA Nelson,10,5,62,2887
LATOUR Pierre,10,6,74,2899
DE GENDT Thomas,10,7,81,2906
SOLER Marc,10,8,82,2907
TEUNS Dylan,10,9,87,2912
MARTÍNEZ Daniel Felipe,10,10,88,2913
POGAČAR Tadej,10,11,89,2914
ARMIRAIL Bruno,10,12,96,2921
VALVERDE Alejandro,10,13,98,2923
LÓPEZ Miguel Ángel,10,14,120,2945
KNOX James,10,15,120,2945
THOMAS Benjamin,10,16,126,2951
BARTA Will,10,17,132,2957
LUDVIGSSON Tobias,10,18,137,2962
MAJKA Rafał,10,19,146,2971
PERNSTEINER Hermann,10,20,147,2972
SÁNCHEZ Luis León,10,21,152,2977
KELDERMAN Wilco,10,22,158,2983
ARNDT Nikias,10,23,158,2983
IZAGIRRE Ion,10,24,176,3001
SEIGLE Romain,10,25,177,3002
GODON Dorian,10,26,184,3009
QUINTANA Nairo,10,27,186,3011
BENNETT George,10,28,186,3011
ROSSETTO Stéphane,10,29,189,3014
KIRYIENKA Vasil,10,30,192,3017
DOULL Owain,10,31,199,3024
HAGEN Carl Fredrik,10,32,199,3024
GESINK Robert,10,33,203,3028
ŠTYBAR Zdeněk,10,34,208,3033
SÁEZ Héctor,10,35,208,3033
FRANKINY Kilian,10,36,210,3035
HIGUITA Sergio,10,37,212,3037
EDET Nicolas,10,38,214,3039
NIEVE Mikel,10,39,219,3044
FUGLSANG Jakob,10,40,219,3044
WALLAYS Jelle,10,41,220,3045
BOASSON HAGEN Edvald,10,42,226,3051
BERNAS Paweł,10,43,230,3055
CHAVES Esteban,10,44,242,3067
DE LA CRUZ David,10,45,245,3070
GILBERT Philippe,10,46,250,3075
VENTER Jaco,10,47,254,3079
GUERREIRO Ruben,10,48,257,3082
RODRÍGUEZ Óscar,10,49,268,3093
EG Niklas,10,50,268,3093
ROJAS José Joaquín,10,51,269,3094
O'CONNOR Ben,10,52,270,3095
PADUN Mark,10,53,272,3097
BOUCHARD Geoffrey,10,54,273,3098
BOARO Manuele,10,55,278,3103
PUCCIO Salvatore,10,56,280,3105
MARCZYŃSKI Tomasz,10,57,285,3110
ERVITI Imanol,10,58,285,3110
CONTI Valerio,10,59,291,3116
KING Ben,10,60,293,3118
TOUZÉ Damien,10,61,293,3118
HERRADA José,10,62,294,3119
CATALDO Dario,10,63,295,3120
MARCATO Marco,10,64,295,3120
MEINTJES Louis,10,65,295,3120
RODRÍGUEZ Cristián,10,66,300,3125
BIZKARRA Mikel,10,67,300,3125
VANHOUCKE Harm,10,68,309,3134
CRAS Steff,10,69,311,3136
KUSS Sepp,10,70,314,3139
HERRADA Jesús,10,71,316,3141
DILLIER Silvan,10,72,316,3141
HENAO Sergio,10,73,317,3142
VENTOSO Francisco José,10,74,321,3146
WALSCHEID Max,10,75,327,3152
DRUCKER Jempy,10,76,327,3152
HENAO Sebastián,10,77,328,3153
DECLERCQ Tim,10,78,333,3158
GONÇALVES Domingos,10,79,337,3162
CHEVRIER Clément,10,80,340,3165
SAMITIER Sergio,10,81,340,3165
ITURRIA Mikel,10,82,340,3165
DLAMINI Nic,10,83,341,3166
NOVAK Domen,10,84,342,3167
SARREAU Marc,10,85,343,3168
PIBERNIK Luka,10,86,344,3169
ARASHIRO Yukiya,10,87,344,3169
HAUSSLER Heinrich,10,88,344,3169
VAN GOETHEM Brian,10,89,344,3169
POELS Wout,10,90,344,3169
ARANBURU Alex,10,91,345,3170
VAN DER SANDE Tosh,10,92,346,3171
TILLER Rasmus,10,93,348,3173
FABBRO Matteo,10,94,351,3176
GAVIRIA Fernando,10,95,352,3177
MORABITO Steve,10,96,355,3180
FRAILE Omar,10,97,356,3181
CAPECCHI Eros,10,98,356,3181
HANSEN Jesper,10,99,358,3183
DOCKER Mitchell,10,100,361,3186
HOWSON Damien,10,101,361,3186
BARTHE Cyril,10,102,362,3187
SCHULTZ Nick,10,103,363,3188
BAGÜES Aritz,10,104,363,3188
KOCHETKOV Pavel,10,105,363,3188
MOLANO Juan Sebastián,10,106,363,3188
NAVARRO Daniel,10,107,364,3189
TUSVELD Martijn,10,108,364,3189
ARMÉE Sander,10,109,369,3194
MOSCA Jacopo,10,110,369,3194
DEGENKOLB John,10,111,370,3195
GEOGHEGAN HART Tao,10,112,373,3198
GHEBREIGZABHIER Amanuel,10,113,384,3209
KUZNETSOV Viacheslav,10,114,387,3212
SMIT Willie,10,115,389,3214
POLJAŃSKI Paweł,10,116,389,3214
RUBIO Diego,10,117,390,3215
SAJNOK Szymon,10,118,390,3215
REIJNEN Kiel,10,119,392,3217
JAKOBSEN Fabio,10,120,396,3221
MADRAZO Ángel,10,121,397,3222
BATTAGLIN Enrico,10,122,397,3222
BIDARD François,10,123,397,3222
BRAMBILLA Gianluca,10,124,397,3222
STANNARD Ian,10,125,399,3224
JAUREGUI Quentin,10,126,401,3226
PEDRERO Antonio,10,127,403,3228
BARCELÓ Fernando,10,128,405,3230
ARU Fabio,10,129,407,3232
GRMAY Tsgabu,10,130,409,3234
VENTURINI Clément,10,131,409,3234
GROßSCHARTNER Felix,10,132,411,3236
CHERNETSKI Sergei,10,133,412,3237
PARDILLA Sergio,10,134,413,3238
POWLESS Neilson,10,135,414,3239
VILELA Ricardo,10,136,414,3239
STETINA Peter,10,137,416,3241
POWER Robert,10,138,417,3242
TROIA Oliviero,10,139,419,3244
EZQUERRA Jesús,10,140,421,3246
ARCAS Jorge,10,141,427,3252
KIRSCH Alex,10,142,439,3264
LASTRA Jonathan,10,143,440,3265
PEDERSEN Casper,10,144,446,3271
MATÉ Luis Ángel,10,145,448,3273
CABEDO Óscar,10,146,450,3275
OWEN Logan,10,147,451,3276
IZAGIRRE Gorka,10,148,462,3287
STORER Michael,10,149,465,3290
CUBERO Jorge,10,150,466,3291
MARTIN Tony,10,151,470,3295
KOCH Jonas,10,152,473,3298
ATAPUMA Darwin,10,153,475,3300
SMITH Dion,10,154,478,3303
HOFSTEDE Lennard,10,155,485,3310
VAN HOOYDONCK Nathan,10,156,487,3312
BENNETT Sam,10,157,491,3316
BEWLEY Sam,10,158,500,3325
ABERASTURI Jon,10,159,500,3325
MEZGEC Luka,10,160,505,3330
BOL Jetse,10,161,510,3335
RICHEZE Maximiliano,10,162,529,3354
ARCHBOLD Shane,10,163,532,3357
BICO Nuno,10,164,591,3416
SERRANO Gonzalo,10,165,604,3429
THEUNS Edward,10,166,722,3547
POGAČAR Tadej,9,1,0,10689
QUINTANA Nairo,9,2,23,10712
ROGLIČ Primož,9,3,48,10737
VALVERDE Alejandro,9,4,48,10737
SOLER Marc,9,5,57,10746
PERNSTEINER Hermann,9,6,59,10748
HIGUITA Sergio,9,7,61,10750
KELDERMAN Wilco,9,8,61,10750
LÓPEZ Miguel Ángel,9,9,61,10750
GEOGHEGAN HART Tao,9,10,98,10787
HAGEN Carl Fredrik,9,11,106,10795
NIEVE Mikel,9,12,122,10811
MAJKA Rafał,9,13,128,10817
IZAGIRRE Ion,9,14,128,10817
BIZKARRA Mikel,9,15,128,10817
KUSS Sepp,9,16,168,10857
BOUCHARD Geoffrey,9,17,182,10871
KNOX James,9,18,203,10892
FUGLSANG Jakob,9,19,238,10927
FRANKINY Kilian,9,20,257,10946
BENNETT George,9,21,257,10946
MARTÍNEZ Daniel Felipe,9,22,257,10946
O'CONNOR Ben,9,23,265,10954
CHAVES Esteban,9,24,283,10972
GUERREIRO Ruben,9,25,312,11001
GESINK Robert,9,26,358,11047
RODRÍGUEZ Óscar,9,27,366,11055
EDET Nicolas,9,28,366,11055
TEUNS Dylan,9,29,370,11059
BRAMBILLA Gianluca,9,30,474,11163
HANSEN Jesper,9,31,507,11196
POELS Wout,9,32,511,11200
GROßSCHARTNER Felix,9,33,511,11200
POWLESS Neilson,9,34,574,11263
GHEBREIGZABHIER Amanuel,9,35,604,11293
HENAO Sebastián,9,36,672,11361
PEDRERO Antonio,9,37,744,11433
EG Niklas,9,38,775,11464
SÁEZ Héctor,9,39,801,11490
FABBRO Matteo,9,40,832,11521
ATAPUMA Darwin,9,41,832,11521
RODRÍGUEZ Cristián,9,42,837,11526
MEINTJES Louis,9,43,837,11526
LATOUR Pierre,9,44,837,11526
DE GENDT Thomas,9,45,837,11526
CRAS Steff,9,46,922,11611
KING Ben,9,47,964,11653
STETINA Peter,9,48,974,11663
SEIGLE Romain,9,49,979,11668
TUSVELD Martijn,9,50,1021,11710
BEVIN Patrick,9,51,1045,11734
NAVARRO Daniel,9,52,1067,11756
MADRAZO Ángel,9,53,1069,11758
ARMIRAIL Bruno,9,54,1097,11786
CRADDOCK Lawson,9,55,1135,11824
JAUREGUI Quentin,9,56,1168,11857
OLIVEIRA Nelson,9,57,1235,11924
IZAGIRRE Gorka,9,58,1312,12001
SÁNCHEZ Luis León,9,59,1312,12001
ITURRIA Mikel,9,60,1312,12001
ARMÉE Sander,9,61,1330,12019
VANHOUCKE Harm,9,62,1330,12019
CATALDO Dario,9,63,1387,12076
ROJAS José Joaquín,9,64,1512,12201
ERVITI Imanol,9,65,1512,12201
SERRANO Gonzalo,9,66,1512,12201
GODON Dorian,9,67,1512,12201
FRAILE Omar,9,68,1512,12201
PARDILLA Sergio,9,69,1512,12201
CHEVRIER Clément,9,70,1512,12201
BOL Jetse,9,71,1512,12201
DECLERCQ Tim,9,72,1512,12201
CAVAGNA Rémi,9,73,1512,12201
KOCHETKOV Pavel,9,74,1512,12201
HERRADA Jesús,9,75,1512,12201
SAMITIER Sergio,9,76,1512,12201
VENTURINI Clément,9,77,1512,12201
HENAO Sergio,9,78,1558,12247
GRMAY Tsgabu,9,79,1580,12269
SMIT Willie,9,80,1638,12327
DE LA CRUZ David,9,81,1702,12391
DOULL Owain,9,82,1702,12391
ARCAS Jorge,9,83,1702,12391
VILELA Ricardo,9,84,1702,12391
RUBIO Diego,9,85,1702,12391
MORABITO Steve,9,86,1702,12391
THOMAS Benjamin,9,87,1702,12391
EZQUERRA Jesús,9,88,1712,12401
POLJAŃSKI Paweł,9,89,1733,12422
HOWSON Damien,9,90,1739,12428
LUDVIGSSON Tobias,9,91,1739,12428
SCHULTZ Nick,9,92,1739,12428
MATÉ Luis Ángel,9,93,1739,12428
BERNAS Paweł,9,94,1763,12452
GILBERT Philippe,9,95,1763,12452
DILLIER Silvan,9,96,1763,12452
HERRADA José,9,97,1763,12452
MARCZYŃSKI Tomasz,9,98,1763,12452
DRUCKER Jempy,9,99,1763,12452
NOVAK Domen,9,100,1763,12452
VAN DER SANDE Tosh,9,101,1763,12452
BIDARD François,9,102,1763,12452
BOARO Manuele,9,103,1763,12452
PUCCIO Salvatore,9,104,1763,12452
PIBERNIK Luka,9,105,1763,12452
PEDERSEN Casper,9,106,1841,12530
POWER Robert,9,107,1841,12530
GONÇALVES Domingos,9,108,1841,12530
CABEDO Óscar,9,109,1873,12562
CONTI Valerio,9,110,1945,12634
MARCATO Marco,9,111,1945,12634
BARCELÓ Fernando,9,112,1945,12634
ŠTYBAR Zdeněk,9,113,1945,12634
BARTHE Cyril,9,114,1945,12634
CUBERO Jorge,9,115,1945,12634
CAPECCHI Eros,9,116,1945,12634
BATTAGLIN Enrico,9,117,1945,12634
KIRSCH Alex,9,118,1945,12634
TILLER Rasmus,9,119,1945,12634
BOASSON HAGEN Edvald,9,120,1945,12634
PADUN Mark,9,121,1945,12634
OWEN Logan,9,122,1945,12634
DOCKER Mitchell,9,123,1945,12634
REIJNEN Kiel,9,124,1945,12634
BARTA Will,9,125,1945,12634
THEUNS Edward,9,126,1945,12634
BAGÜES Aritz,9,127,1945,12634
SMITH Dion,9,128,1945,12634
VAN GOETHEM Brian,9,129,1945,12634
BEWLEY Sam,9,130,1945,12634
KOCH Jonas,9,131,1945,12634
VAN HOOYDONCK Nathan,9,132,1945,12634
DLAMINI Nic,9,133,1945,12634
ARCHBOLD Shane,9,134,1945,12634
STANNARD Ian,9,135,1945,12634
VENTER Jaco,9,136,1945,12634
WALSCHEID Max,9,137,1945,12634
MOSCA Jacopo,9,138,1945,12634
CHERNETSKI Sergei,9,139,1945,12634
STORER Michael,9,140,1945,12634
BENNETT Sam,9,141,1945,12634
HAUSSLER Heinrich,9,142,1945,12634
ARU Fabio,9,143,1945,12634
ARASHIRO Yukiya,9,144,1945,12634
ARANBURU Alex,9,145,1945,12634
ARNDT Nikias,9,146,1945,12634
LASTRA Jonathan,9,147,1945,12634
ABERASTURI Jon,9,148,1945,12634
