rider,stage,position,gap,stage_time
LASTRA Jonathan,9,67,0,13195
CATTANEO Mattia,9,68,0,13195
SMIT Willie,9,69,0,13195
GRMAY Tsgabu,9,70,0,13195
SCHULTZ Nick,9,71,0,13195
MADRAZO Ángel,9,72,0,13195
NIEVE Mikel,9,73,0,13195
LADAGNOUS Matthieu,9,74,0,13195
OLIVEIRA Ivo,9,75,0,13195
STEIMLE Jannik,9,76,0,13195
KUDUS Merhawi,9,77,0,13195
EG Niklas,9,78,0,13195
VILELA Ricardo,9,79,0,13195
BARTA Will,9,80,0,13195
VAN MOER Brent,9,81,0,13195
HERRADA José,9,82,0,13195
MATÉ Luis Ángel,9,83,0,13195
SOSA Iván Ramiro,9,84,0,13195
GARCÍA Jhojan,9,85,0,13195
DONOVAN Mark,9,86,0,13195
BARBERO Carlos,9,87,0,13195
STORER Michael,9,88,0,13195
LÓPEZ Juan Pedro,9,89,0,13195
PETERS Nans,9,90,0,13195
ARCAS Jorge,9,91,0,13195
GESINK Robert,9,92,0,13195
WELLENS Tim,9,93,0,13195
FORMOLO Davide,9,94,0,13195
BAGIOLI Andrea,9,95,0,13195
GARRISON Ian,9,96,0,13195
POWER Robert,9,97,0,13195
VAN DEN BERG Julius,9,98,0,13195
DLAMINI Nic,9,99,0,13195
BUITRAGO Santiago,9,100,0,13195
GODON Dorian,9,101,0,13195
VALGREN Michael,9,102,0,13195
FROOME Chris,9,103,0,13195
MARTENS Paul,9,104,0,13195
DE KORT Koen,9,105,0,13195
GASPAROTTO Enrico,9,106,0,13195
DOCKER Mitchell,9,107,0,13195
VAN BAARLE Dylan,9,108,0,13195
SCHWARZMANN Michael,9,109,0,13195
BENNETT Sam,9,110,0,13195
SICARD Romain,9,111,34,13229
ARENSMAN Thymen,9,112,35,13230
AMEZQUETA Julen,9,113,35,13230
EDMONDSON Alex,9,114,41,13236
MERTZ Rémy,9,115,41,13236
LIGTHART Pim,9,116,44,13239
SÁEZ Héctor,9,117,56,13251
SCHILLINGER Andreas,9,118,56,13251
IZAGIRRE Ion,9,119,64,13259
OWEN Logan,9,120,64,13259
SERRANO Gonzalo,9,121,68,13263
TERPSTRA Niki,9,122,68,13263
OSORIO Juan Felipe,9,123,68,13263
SCOTSON Callum,9,124,68,13263
RIES Michel,9,125,110,13305
WOODS Michael,9,126,110,13305
DE BOD Stefan,9,127,110,13305
DAVIES Scott,9,128,110,13305
DELAGE Mickaël,9,129,110,13305
OURSELIN Paul,9,130,110,13305
COSTA Rui,9,131,110,13305
MARCZYŃSKI Tomasz,9,132,110,13305
RIABUSHENKO Alexandr,9,133,110,13305
WILLIAMS Stephen,9,134,110,13305
WURF Cameron,9,135,110,13305
INKELAAR Kevin,9,136,110,13305
VINGEGAARD Jonas,9,137,110,13305
BADILATTI Matteo,9,138,110,13305
KAMP Alexander,9,139,110,13305
SUTHERLAND Rory,9,140,110,13305
ARANBURU Alex,9,141,110,13305
FRAILE Omar,9,142,110,13305
DYBALL Benjamin,9,143,110,13305
CABEDO Óscar,9,144,110,13305
FERRON Valentin,9,145,110,13305
CEPEDA Jefferson Alveiro,9,146,110,13305
BAGÜES Aritz,9,147,110,13305
GRUZDEV Dmitriy,9,148,110,13305
HIRT Jan,9,149,110,13305
CHAMPOUSSIN Clément,9,150,110,13305
LAFAY Victor,9,151,110,13305
HIVERT Jonathan,9,152,110,13305
VAN GARDEREN Tejay,9,153,110,13305
VERONA Carlos,9,154,110,13305
PICCOLI James,9,155,110,13305
ZIMMERMANN Georg,9,156,0,13195
SCHELLING Ide,9,157,136,13331
ROGLIČ Primož,8,1,0,14828
CARAPAZ Richard,8,2,13,14841
MARTIN Dan,8,3,19,14847
VLASOV Aleksandr,8,4,25,14853
CARTHY Hugh,8,5,33,14861
POELS Wout,8,6,35,14863
MAS Enric,8,7,54,14882
KUSS Sepp,8,8,54,14882
CHAVES Esteban,8,9,93,14921
CHAMPOUSSIN Clément,8,10,97,14925
VALVERDE Alejandro,8,11,99,14927
NIEVE Mikel,8,12,99,14927
BENNETT George,8,13,109,14937
MARTIN Guillaume,8,14,125,14953
DE LA CRUZ David,8,15,125,14953
SOLER Marc,8,16,125,14953
GROßSCHARTNER Felix,8,17,125,14953
GAUDU David,8,18,155,14983
HENAO Sergio,8,19,176,15004
WOODS Michael,8,20,203,15031
IZAGIRRE Ion,8,21,228,15056
IZAGIRRE Gorka,8,22,228,15056
CATTANEO Mattia,8,23,228,15056
ARMIRAIL Bruno,8,24,228,15056
BOL Jetse,8,25,299,15127
KUDUS Merhawi,8,26,299,15127
HERRADA José,8,27,313,15141
MATÉ Luis Ángel,8,28,313,15141
GOOSSENS Kobe,8,29,320,15148
SMIT Willie,8,30,323,15151
GESINK Robert,8,31,333,15161
SCHULTZ Nick,8,32,333,15161
SOSA Iván Ramiro,8,33,366,15194
MÄDER Gino,8,34,442,15270
BARTA Will,8,35,520,15348
ZIMMERMANN Georg,8,36,537,15365
RIES Michel,8,37,591,15419
HOFSTEDE Lennard,8,38,616,15444
VINGEGAARD Jonas,8,39,616,15444
VERONA Carlos,8,40,644,15472
VAN BAARLE Dylan,8,41,657,15485
AMADOR Andrey,8,42,657,15485
SÜTTERLIN Jasha,8,43,667,15495
FORMOLO Davide,8,44,667,15495
GRMAY Tsgabu,8,45,667,15495
ROJAS José Joaquín,8,46,754,15582
ERVITI Imanol,8,47,754,15582
EZQUERRA Jesús,8,48,754,15582
FRAILE Omar,8,49,754,15582
AMEZQUETA Julen,8,50,754,15582
SIMON Julien,8,51,754,15582
HOLLENSTEIN Reto,8,52,754,15582
CABEDO Óscar,8,53,754,15582
OLIVEIRA Nelson,8,54,754,15582
BUITRAGO Santiago,8,55,754,15582
SÁNCHEZ Luis León,8,56,834,15662
HIRT Jan,8,57,834,15662
DONOVAN Mark,8,58,854,15682
DYBALL Benjamin,8,59,864,15692
LÓPEZ Juan Pedro,8,60,890,15718
MADRAZO Ángel,8,61,916,15744
VILELA Ricardo,8,62,916,15744
LASTRA Jonathan,8,63,941,15769
SCHILLINGER Andreas,8,64,944,15772
MARTENS Paul,8,65,944,15772
DEWULF Stan,8,66,961,15789
DE KORT Koen,8,67,965,15793
TERPSTRA Niki,8,68,965,15793
SICARD Romain,8,69,965,15793
WURF Cameron,8,70,965,15793
FERRON Valentin,8,71,965,15793
ROUX Anthony,8,72,965,15793
EG Niklas,8,73,965,15793
VALGREN Michael,8,74,965,15793
OURSELIN Paul,8,75,965,15793
CORT Magnus,8,76,976,15804
WELLENS Tim,8,77,1018,15846
SMITH Dion,8,78,1020,15848
SUTHERLAND Rory,8,79,1020,15848
STANNARD Robert,8,80,1057,15885
COSTA Rui,8,81,1062,15890
CAVAGNA Rémi,8,82,1071,15899
SCOTSON Callum,8,83,1098,15926
PÉRICHON Pierre-Luc,8,84,1121,15949
LADAGNOUS Matthieu,8,85,1121,15949
MARCZYŃSKI Tomasz,8,86,1135,15963
OLIVEIRA Ivo,8,87,1140,15968
OLIVEIRA Rui,8,88,1140,15968
WIŚNIOWSKI Łukasz,8,89,1153,15981
STEIMLE Jannik,8,90,1153,15981
DAVIES Scott,8,91,1153,15981
WRIGHT Fred,8,92,1153,15981
GOLDSTEIN Omer,8,93,1153,15981
SÁEZ Héctor,8,94,1153,15981
GARCÍA Jhojan,8,95,1153,15981
OWEN Logan,8,96,1153,15981
VAN GARDEREN Tejay,8,97,1153,15981
VAN MOER Brent,8,98,1153,15981
GODON Dorian,8,99,1153,15981
STORER Michael,8,100,1153,15981
BADILATTI Matteo,8,101,1153,15981
POWER Robert,8,102,1153,15981
LE GAC Olivier,8,103,1153,15981
PALUTA Michał,8,104,1161,15989
MERTZ Rémy,8,105,1212,16040
JAUREGUI Quentin,8,106,1212,16040
PETERS Nans,8,107,1212,16040
RÄIM Mihkel,8,108,1225,16053
GASPAROTTO Enrico,8,109,1225,16053
BARBERO Carlos,8,110,1225,16053
RENARD Alexis,8,111,1225,16053
LIEPIŅŠ Emīls,8,112,1225,16053
PHILIPSEN Jasper,8,113,1225,16053
BAGIOLI Andrea,8,114,1225,16053
ARCAS Jorge,8,115,1225,16053
RIABUSHENKO Alexandr,8,116,1225,16053
FROOME Chris,8,117,1225,16053
ARANBURU Alex,8,118,1225,16053
BAGÜES Aritz,8,119,1225,16053
PICCOLI James,8,120,1225,16053
VAN DEN BERG Julius,8,121,1225,16053
DOCKER Mitchell,8,122,1225,16053
GRUZDEV Dmitriy,8,123,1225,16053
JANSE VAN RENSBURG Reinardt,8,124,1225,16053
ARENSMAN Thymen,8,125,1242,16070
SCHELLING Ide,8,126,1263,16091
DE BOD Stefan,8,127,1275,16103
GARRISON Ian,8,128,1284,16112
SERRANO Gonzalo,8,129,1304,16132
ABERASTURI Jon,8,130,1304,16132
VAN DER SANDE Tosh,8,131,1310,16138
ACKERMANN Pascal,8,132,1310,16138
SCHWARZMANN Michael,8,133,1310,16138
SALMON Martin,8,134,1334,16162
KANTER Max,8,135,1334,16162
EDMONDSON Alex,8,136,1334,16162
MOLENAAR Alex,8,137,1414,16242
THIJSSEN Gerben,8,138,1472,16300
OSORIO Juan Felipe,8,139,1519,16347
INKELAAR Kevin,8,140,1519,16347
TANFIELD Harry,8,141,1519,16347
ŠTYBAR Zdeněk,8,142,1608,16436
MØRKØV Michael,8,143,1608,16436
BENNETT Sam,8,144,1608,16436
LAFAY Victor,8,145,1608,16436
MORIN Emmanuel,8,146,1608,16436
CEPEDA Jefferson Alveiro,8,147,1608,16436
MANZIN Lorrenzo,8,148,1608,16436
DLAMINI Nic,8,149,1608,16436
DELAGE Mickaël,8,150,1608,16436
SELIG Rüdiger,8,151,1608,16436
KAMP Alexander,8,152,1608,16436
HIVERT Jonathan,8,153,1608,16436
LIGTHART Pim,8,154,1608,16436
LAAS Martin,8,155,1608,16436
MARECZKO Jakub,8,156,1753,16581
WILLIAMS Stephen,8,157,1815,16643
WOODS Michael,7,1,0,13696
FRAILE Omar,7,2,4,13700
VALVERDE Alejandro,7,3,4,13700
PETERS Nans,7,4,8,13704
MARTIN Guillaume,7,5,8,13704
COSTA Rui,7,6,13,13709
ARANBURU Alex,7,7,13,13709
SCHELLING Ide,7,8,13,13709
ELISSONDE Kenny,7,9,13,13709
FORMOLO Davide,7,10,13,13709
NIEVE Mikel,7,11,13,13709
STORER Michael,7,12,13,13709
ARENSMAN Thymen,7,13,13,13709
BENNETT George,7,14,13,13709
KUSS Sepp,7,15,21,13717
CORT Magnus,7,16,56,13752
SERRANO Gonzalo,7,17,56,13752
RIABUSHENKO Alexandr,7,18,56,13752
ROGLIČ Primož,7,19,56,13752
MATÉ Luis Ángel,7,20,56,13752
CARAPAZ Richard,7,21,56,13752
ROJAS José Joaquín,7,22,56,13752
GAUDU David,7,23,56,13752
ZIMMERMANN Georg,7,24,56,13752
ARMIRAIL Bruno,7,25,56,13752
POELS Wout,7,26,56,13752
GRMAY Tsgabu,7,27,56,13752
CHAMPOUSSIN Clément,7,28,56,13752
DE BOD Stefan,7,29,56,13752
CHAVES Esteban,7,30,56,13752
VLASOV Aleksandr,7,31,56,13752
GODON Dorian,7,32,56,13752
MÄDER Gino,7,33,56,13752
MARTIN Dan,7,34,56,13752
BAGIOLI Andrea,7,35,56,13752
GROßSCHARTNER Felix,7,36,56,13752
MAS Enric,7,37,56,13752
DE LA CRUZ David,7,38,56,13752
IZAGIRRE Gorka,7,39,56,13752
SÁNCHEZ Luis León,7,40,56,13752
CARTHY Hugh,7,41,56,13752
GARCÍA Jhojan,7,42,56,13752
OLIVEIRA Nelson,7,43,56,13752
GOOSSENS Kobe,7,44,56,13752
SICARD Romain,7,45,56,13752
SOLER Marc,7,46,56,13752
POWER Robert,7,47,56,13752
HENAO Sergio,7,48,56,13752
HERRADA José,7,49,56,13752
CATTANEO Mattia,7,50,56,13752
CABEDO Óscar,7,51,56,13752
LASTRA Jonathan,7,52,56,13752
AMADOR Andrey,7,53,56,13752
VINGEGAARD Jonas,7,54,56,13752
VERONA Carlos,7,55,56,13752
HOFSTEDE Lennard,7,56,56,13752
SÁEZ Héctor,7,57,68,13764
JAUREGUI Quentin,7,58,451,14147
LÓPEZ Juan Pedro,7,59,451,14147
BADILATTI Matteo,7,60,451,14147
LADAGNOUS Matthieu,7,61,474,14170
VAN BAARLE Dylan,7,62,474,14170
SÜTTERLIN Jasha,7,63,474,14170
EG Niklas,7,64,474,14170
LAFAY Victor,7,65,474,14170
OLIVEIRA Ivo,7,66,474,14170
MADRAZO Ángel,7,67,530,14226
EZQUERRA Jesús,7,68,530,14226
SMIT Willie,7,69,530,14226
WELLENS Tim,7,70,530,14226
SCHULTZ Nick,7,71,530,14226
VAN DER SANDE Tosh,7,72,574,14270
LE GAC Olivier,7,73,574,14270
STEIMLE Jannik,7,74,574,14270
DEWULF Stan,7,75,574,14270
VALGREN Michael,7,76,574,14270
ERVITI Imanol,7,77,574,14270
IZAGIRRE Ion,7,78,574,14270
OSORIO Juan Felipe,7,79,621,14317
MERTZ Rémy,7,80,676,14372
RIES Michel,7,81,676,14372
VAN MOER Brent,7,82,676,14372
THIJSSEN Gerben,7,83,676,14372
WIŚNIOWSKI Łukasz,7,84,676,14372
TERPSTRA Niki,7,85,676,14372
BOL Jetse,7,86,676,14372
DE KORT Koen,7,87,676,14372
PALUTA Michał,7,88,676,14372
ROUX Anthony,7,89,676,14372
VILELA Ricardo,7,90,676,14372
LIGTHART Pim,7,91,676,14372
GESINK Robert,7,92,676,14372
SCHILLINGER Andreas,7,93,676,14372
KUDUS Merhawi,7,94,676,14372
DUMOULIN Tom,7,95,676,14372
JANSE VAN RENSBURG Reinardt,7,96,676,14372
ABERASTURI Jon,7,97,676,14372
BAGÜES Aritz,7,98,676,14372
SOSA Iván Ramiro,7,99,676,14372
BUITRAGO Santiago,7,100,676,14372
BARTA Will,7,101,676,14372
GARRISON Ian,7,102,676,14372
ŠTYBAR Zdeněk,7,103,676,14372
HIRT Jan,7,104,676,14372
ARCAS Jorge,7,105,676,14372
TANFIELD Harry,7,106,676,14372
OURSELIN Paul,7,107,676,14372
HOLLENSTEIN Reto,7,108,676,14372
PHILIPSEN Jasper,7,109,676,14372
OLIVEIRA Rui,7,110,676,14372
PÉRICHON Pierre-Luc,7,111,676,14372
RENARD Alexis,7,112,676,14372
MARTENS Paul,7,113,676,14372
SIMON Julien,7,114,676,14372
GRUZDEV Dmitriy,7,115,676,14372
DOCKER Mitchell,7,116,676,14372
VAN GARDEREN Tejay,7,117,676,14372
OWEN Logan,7,118,676,14372
STANNARD Robert,7,119,676,14372
SCOTSON Callum,7,120,676,14372
AMEZQUETA Julen,7,121,676,14372
SUTHERLAND Rory,7,122,1018,14714
WURF Cameron,7,123,1018,14714
WRIGHT Fred,7,124,1018,14714
DAVIES Scott,7,125,1018,14714
GOŁAŚ Michał,7,126,1018,14714
MARCZYŃSKI Tomasz,7,127,1018,14714
MOLENAAR Alex,7,128,1018,14714
CEPEDA Jefferson Alveiro,7,129,1018,14714
MORIN Emmanuel,7,130,1018,14714
SMITH Dion,7,131,1018,14714
DLAMINI Nic,7,132,1018,14714
FERRON Valentin,7,133,1018,14714
PICCOLI James,7,134,1018,14714
GOLDSTEIN Omer,7,135,1018,14714
INKELAAR Kevin,7,136,1018,14714
GASPAROTTO Enrico,7,137,1018,14714
DYBALL Benjamin,7,138,1018,14714
DONOVAN Mark,7,139,1018,14714
MANZIN Lorrenzo,7,140,1018,14714
HIVERT Jonathan,7,141,1018,14714
LIEPIŅŠ Emīls,7,142,1018,14714
KAMP Alexander,7,143,1018,14714
FROOME Chris,7,144,1018,14714
VAN DEN BERG Julius,7,145,1018,14714
WILLIAMS Stephen,7,146,1018,14714
SCHWARZMANN Michael,7,147,1018,14714
SELIG Rüdiger,7,148,1018,14714
RÄIM Mihkel,7,149,1018,14714
LAAS Martin,7,150,1018,14714
SALMON Martin,7,151,1018,14714
KANTER Max,7,152,1018,14714
BARBERO Carlos,7,153,1018,14714
MØRKØV Michael,7,154,1018,14714
CAVAGNA Rémi,7,155,1018,14714
ACKERMANN Pascal,7,156,1018,14714
BENNETT Sam,7,157,1018,14714
EDMONDSON Alex,7,158,1018,14714
MARECZKO Jakub,7,159,1746,15442
DELAGE Mickaël,7,160,1746,15442
IZAGIRRE Ion,6,1,0,13260
WOODS Michael,6,2,25,13285
COSTA Rui,6,3,25,13285
POWER Robert,6,4,27,13287
VALGREN Michael,6,5,27,13287
MARTIN Guillaume,6,6,27,13287
CATTANEO Mattia,6,7,38,13298
CARTHY Hugh,6,8,48,13308
IZAGIRRE Gorka,6,9,53,13313
HENAO Sergio,6,10,55,13315
GAUDU David,6,11,55,13315
CARAPAZ Richard,6,12,55,13315
SOLER Marc,6,13,55,13315
VAN BAARLE Dylan,6,14,62,13322
POELS Wout,6,15,74,13334
GROßSCHARTNER Felix,6,16,81,13341
DE LA CRUZ David,6,17,83,13343
MARTIN Dan,6,18,83,13343
STORER Michael,6,19,97,13357
ROGLIČ Primož,6,20,98,13358
CHAMPOUSSIN Clément,6,21,101,13361
CHAVES Esteban,6,22,101,13361
MÄDER Gino,6,23,101,13361
PETERS Nans,6,24,103,13363
NIEVE Mikel,6,25,103,13363
MAS Enric,6,26,103,13363
SCHELLING Ide,6,27,120,13380
VLASOV Aleksandr,6,28,120,13380
VALVERDE Alejandro,6,29,120,13380
MATÉ Luis Ángel,6,30,132,13392
CAVAGNA Rémi,6,31,134,13394
ARMIRAIL Bruno,6,32,140,13400
BUITRAGO Santiago,6,33,140,13400
ELISSONDE Kenny,6,34,144,13404
BARTA Will,6,35,147,13407
GOOSSENS Kobe,6,36,153,13413
BENNETT George,6,37,153,13413
SCHULTZ Nick,6,38,173,13433
ZIMMERMANN Georg,6,39,176,13436
LÓPEZ Juan Pedro,6,40,194,13454
SERRANO Gonzalo,6,41,210,13470
GODON Dorian,6,42,215,13475
SOSA Iván Ramiro,6,43,218,13478
SICARD Romain,6,44,252,13512
HERRADA José,6,45,252,13512
LASTRA Jonathan,6,46,252,13512
SÁNCHEZ Luis León,6,47,252,13512
GARCÍA Jhojan,6,48,328,13588
ROJAS José Joaquín,6,49,359,13619
VERONA Carlos,6,50,359,13619
FORMOLO Davide,6,51,359,13619
SMITH Dion,6,52,399,13659
GRMAY Tsgabu,6,53,399,13659
RENARD Alexis,6,54,399,13659
LE GAC Olivier,6,55,399,13659
AMADOR Andrey,6,56,399,13659
AMEZQUETA Julen,6,57,413,13673
SEIGLE Romain,6,58,441,13701
LADAGNOUS Matthieu,6,59,508,13768
HOLLENSTEIN Reto,6,60,508,13768
OLIVEIRA Nelson,6,61,528,13788
HIVERT Jonathan,6,62,577,13837
MADRAZO Ángel,6,63,587,13847
RIES Michel,6,64,618,13878
GESINK Robert,6,65,618,13878
SIMON Julien,6,66,618,13878
SÜTTERLIN Jasha,6,67,618,13878
ERVITI Imanol,6,68,618,13878
DONOVAN Mark,6,69,618,13878
OWEN Logan,6,70,618,13878
KUSS Sepp,6,71,618,13878
EG Niklas,6,72,618,13878
DE KORT Koen,6,73,654,13914
SMIT Willie,6,74,654,13914
LIEPIŅŠ Emīls,6,75,654,13914
GOŁAŚ Michał,6,76,654,13914
GRUZDEV Dmitriy,6,77,678,13938
ARCAS Jorge,6,78,680,13940
WRIGHT Fred,6,79,688,13948
BOL Jetse,6,80,728,13988
OSORIO Juan Felipe,6,81,728,13988
DUMOULIN Tom,6,82,728,13988
PÉRICHON Pierre-Luc,6,83,742,14002
GASPAROTTO Enrico,6,84,773,14033
CORT Magnus,6,85,789,14049
LAFAY Victor,6,86,831,14091
MOLENAAR Alex,6,87,844,14104
FRAILE Omar,6,88,870,14130
KUDUS Merhawi,6,89,870,14130
WELLENS Tim,6,90,870,14130
ARANBURU Alex,6,91,870,14130
GOLDSTEIN Omer,6,92,870,14130
ROUX Anthony,6,93,870,14130
EZQUERRA Jesús,6,94,870,14130
BAGÜES Aritz,6,95,950,14210
OLIVEIRA Ivo,6,96,951,14211
THIJSSEN Gerben,6,97,1031,14291
ACKERMANN Pascal,6,98,1031,14291
BARBERO Carlos,6,99,1031,14291
WURF Cameron,6,100,1031,14291
MCCARTHY Jay,6,101,1031,14291
VAN MOER Brent,6,102,1031,14291
MERTZ Rémy,6,103,1031,14291
SCHILLINGER Andreas,6,104,1031,14291
PHILIPSEN Jasper,6,105,1031,14291
FERRON Valentin,6,106,1031,14291
ARENSMAN Thymen,6,107,1031,14291
ABERASTURI Jon,6,108,1031,14291
DE BOD Stefan,6,109,1031,14291
ŠTYBAR Zdeněk,6,110,1031,14291
SÁEZ Héctor,6,111,1031,14291
DAVIES Scott,6,112,1031,14291
STEIMLE Jannik,6,113,1031,14291
WIŚNIOWSKI Łukasz,6,114,1031,14291
INKELAAR Kevin,6,115,1031,14291
SCHWARZMANN Michael,6,116,1031,14291
VAN DER SANDE Tosh,6,117,1031,14291
MARCZYŃSKI Tomasz,6,118,1031,14291
DEWULF Stan,6,119,1031,14291
SELIG Rüdiger,6,120,1031,14291
DYBALL Benjamin,6,121,1031,14291
BAGIOLI Andrea,6,122,1031,14291
CEPEDA Jefferson Alveiro,6,123,1031,14291
VAN GARDEREN Tejay,6,124,1031,14291
VILELA Ricardo,6,125,1031,14291
KANTER Max,6,126,1031,14291
STANNARD Robert,6,127,1031,14291
HIRT Jan,6,128,1031,14291
DOCKER Mitchell,6,129,1031,14291
GARRISON Ian,6,130,1031,14291
PALUTA Michał,6,131,1031,14291
FROOME Chris,6,132,1031,14291
KAMP Alexander,6,133,1031,14291
MANZIN Lorrenzo,6,134,1031,14291
SCOTSON Callum,6,135,1031,14291
MORIN Emmanuel,6,136,1031,14291
VAN DEN BERG Julius,6,137,1031,14291
VINGEGAARD Jonas,6,138,1031,14291
JANSE VAN RENSBURG Reinardt,6,139,1031,14291
DLAMINI Nic,6,140,1031,14291
HOFSTEDE Lennard,6,141,1031,14291
LIGTHART Pim,6,142,1031,14291
EDMONDSON Alex,6,143,1031,14291
CABEDO Óscar,6,144,1049,14309
PICCOLI James,6,145,1063,14323
LAAS Martin,6,146,1066,14326
OURSELIN Paul,6,147,1073,14333
RIABUSHENKO Alexandr,6,148,1084,14344
BENNETT Sam,6,149,1089,14349
MØRKØV Michael,6,150,1089,14349
OLIVEIRA Rui,6,151,1229,14489
SUTHERLAND Rory,6,152,1254,14514
DELAGE Mickaël,6,153,1294,14554
TANFIELD Harry,6,154,1312,14572
MARTENS Paul,6,155,1331,14591
TERPSTRA Niki,6,156,1335,14595
RÄIM Mihkel,6,157,1408,14668
WILLIAMS Stephen,6,158,1418,14678
BADILATTI Matteo,6,159,1466,14726
MOSCHETTI Matteo,6,160,1537,14797
JAUREGUI Quentin,6,161,1537,14797
SALMON Martin,6,162,1558,14818
MARECZKO Jakub,6,163,2193,15453
WELLENS Tim,5,1,0,15565
MARTIN Guillaume,5,2,4,15569
ARENSMAN Thymen,5,3,12,15577
ROGLIČ Primož,5,4,133,15698
GROßSCHARTNER Felix,5,5,133,15698
ARANBURU Alex,5,6,133,15698
BENNETT George,5,7,133,15698
SIMON Julien,5,8,133,15698
CARAPAZ Richard,5,9,133,15698
GODON Dorian,5,10,133,15698
POELS Wout,5,11,133,15698
KUSS Sepp,5,12,133,15698
MAS Enric,5,13,133,15698
STANNARD Robert,5,14,133,15698
VALVERDE Alejandro,5,15,133,15698
CHAVES Esteban,5,16,133,15698
ROUX Anthony,5,17,133,15698
SOLER Marc,5,18,133,15698
VLASOV Aleksandr,5,19,133,15698
CATTANEO Mattia,5,20,133,15698
MÄDER Gino,5,21,133,15698
ZIMMERMANN Georg,5,22,133,15698
DE LA CRUZ David,5,23,133,15698
BAGIOLI Andrea,5,24,133,15698
SCHELLING Ide,5,25,133,15698
CARTHY Hugh,5,26,133,15698
SCHULTZ Nick,5,27,133,15698
SÁNCHEZ Luis León,5,28,133,15698
GOOSSENS Kobe,5,29,133,15698
NIEVE Mikel,5,30,133,15698
FORMOLO Davide,5,31,133,15698
ELISSONDE Kenny,5,32,133,15698
AMEZQUETA Julen,5,33,133,15698
JAUREGUI Quentin,5,34,133,15698
MATÉ Luis Ángel,5,35,133,15698
BARCELÓ Fernando,5,36,133,15698
CHAMPOUSSIN Clément,5,37,133,15698
PETERS Nans,5,38,133,15698
BARTA Will,5,39,133,15698
FRAILE Omar,5,40,133,15698
RIES Michel,5,41,133,15698
POWER Robert,5,42,133,15698
LÓPEZ Juan Pedro,5,43,133,15698
MADRAZO Ángel,5,44,133,15698
SMIT Willie,5,45,133,15698
GARCÍA Jhojan,5,46,133,15698
ARMIRAIL Bruno,5,47,133,15698
RIABUSHENKO Alexandr,5,48,133,15698
BARBERO Carlos,5,49,133,15698
HERRADA José,5,50,133,15698
GRMAY Tsgabu,5,51,133,15698
EG Niklas,5,52,133,15698
SERRANO Gonzalo,5,53,133,15698
HENAO Sergio,5,54,133,15698
ERVITI Imanol,5,55,133,15698
AMADOR Andrey,5,56,133,15698
HOFSTEDE Lennard,5,57,133,15698
DUMOULIN Tom,5,58,133,15698
SICARD Romain,5,59,207,15772
OLIVEIRA Nelson,5,60,240,15805
KUDUS Merhawi,5,61,240,15805
ARCAS Jorge,5,62,244,15809
HOLLENSTEIN Reto,5,63,133,15698
MARTIN Dan,5,64,133,15698
RENARD Alexis,5,65,245,15810
WOODS Michael,5,66,245,15810
BADILATTI Matteo,5,67,245,15810
IZAGIRRE Gorka,5,68,133,15698
VINGEGAARD Jonas,5,69,245,15810
VAN BAARLE Dylan,5,70,245,15810
HIRT Jan,5,71,245,15810
ROJAS José Joaquín,5,72,133,15698
IZAGIRRE Ion,5,73,270,15835
GAUDU David,5,74,133,15698
VERONA Carlos,5,75,290,15855
GESINK Robert,5,76,290,15855
PALUTA Michał,5,77,388,15953
VAN MOER Brent,5,78,581,16146
VAN DER SANDE Tosh,5,79,581,16146
SÜTTERLIN Jasha,5,80,581,16146
PICCOLI James,5,81,581,16146
LIEPIŅŠ Emīls,5,82,581,16146
OURSELIN Paul,5,83,581,16146
GASPAROTTO Enrico,5,84,581,16146
SOSA Iván Ramiro,5,85,581,16146
DYBALL Benjamin,5,86,581,16146
STORER Michael,5,87,581,16146
BUITRAGO Santiago,5,88,581,16146
SUTHERLAND Rory,5,89,581,16146
CORT Magnus,5,90,581,16146
VALGREN Michael,5,91,581,16146
VAN GARDEREN Tejay,5,92,581,16146
LADAGNOUS Matthieu,5,93,581,16146
LE GAC Olivier,5,94,581,16146
MCCARTHY Jay,5,95,769,16334
BOL Jetse,5,96,769,16334
DE KORT Koen,5,97,769,16334
MØRKØV Michael,5,98,769,16334
MERTZ Rémy,5,99,769,16334
FROOME Chris,5,100,769,16334
COSTA Rui,5,101,769,16334
SMITH Dion,5,102,769,16334
DONOVAN Mark,5,103,769,16334
MARCZYŃSKI Tomasz,5,104,769,16334
WURF Cameron,5,105,769,16334
WIŚNIOWSKI Łukasz,5,106,769,16334
ŠTYBAR Zdeněk,5,107,769,16334
STEIMLE Jannik,5,108,769,16334
CAVAGNA Rémi,5,109,769,16334
SCHWARZMANN Michael,5,110,769,16334
VILELA Ricardo,5,111,769,16334
PHILIPSEN Jasper,5,112,769,16334
DOCKER Mitchell,5,113,769,16334
DEWULF Stan,5,114,769,16334
MANZIN Lorrenzo,5,115,769,16334
DLAMINI Nic,5,116,769,16334
ABERASTURI Jon,5,117,769,16334
KANTER Max,5,118,769,16334
CABEDO Óscar,5,119,769,16334
ACKERMANN Pascal,5,120,769,16334
DAVIES Scott,5,121,769,16334
DE BOD Stefan,5,122,769,16334
GRUZDEV Dmitriy,5,123,769,16334
GOŁAŚ Michał,5,124,769,16334
GARRISON Ian,5,125,769,16334
KAMP Alexander,5,126,769,16334
CEPEDA Jefferson Alveiro,5,127,769,16334
MARTENS Paul,5,128,769,16334
