rider,stage,position,gap,stage_time
TRENTIN Matteo,12,4,0,13461
KRON Andreas,12,5,0,13461
GROßSCHARTNER Felix,12,6,0,13461
SOTO Antonio Jesús,12,7,0,13461
ROUX Anthony,12,8,0,13461
BRAMBILLA Gianluca,12,9,0,13461
TUSVELD Martijn,12,10,0,13461
CRAS Steff,12,11,0,13461
ROGLIČ Primož,12,12,0,13461
IZAGIRRE Ion,12,13,0,13461
VLASOV Aleksandr,12,14,0,13461
BERNAL Egan,12,15,0,13461
ROCHAS Rémy,12,16,0,13461
MOLARD Rudy,12,17,0,13461
CHEREL Mikaël,12,18,0,13461
DE LA CRUZ David,12,19,0,13461
EIKING Odd Christian,12,20,0,13461
IZAGIRRE Gorka,12,21,0,13461
HAIG Jack,12,22,0,13461
MEINTJES Louis,12,23,0,13461
MARTIN Guillaume,12,24,0,13461
KUSS Sepp,12,25,0,13461
LÓPEZ Miguel Ángel,12,26,0,13461
OOMEN Sam,12,27,0,13461
MÄDER Gino,12,28,0,13461
CARUSO Damiano,12,29,0,13461
KEUKELEIRE Jens,12,30,0,13461
BAGÜES Aritz,12,31,0,13461
PICCOLI James,12,32,0,13461
MAS Enric,12,33,0,13461
KRUIJSWIJK Steven,12,34,0,13461
YATES Adam,12,35,0,13461
CICCONE Giulio,12,36,0,13461
HENAO Sergio,12,37,0,13461
CEPEDA Jefferson Alveiro,12,38,0,13461
LÓPEZ Juan Pedro,12,39,0,13461
POLANC Jan,12,40,9,13470
MEZGEC Luka,12,41,12,13473
BOUWMAN Koen,12,42,14,13475
VERONA Carlos,12,43,14,13475
CABEDO Óscar,12,44,16,13477
MONIQUET Sylvain,12,45,16,13477
NIEVE Mikel,12,46,20,13481
HIRT Jan,12,47,20,13481
VINE Jay,12,48,32,13493
SCHULTZ Nick,12,49,37,13498
BARDET Romain,12,50,43,13504
MAJKA Rafał,12,51,68,13529
ZEITS Andrey,12,52,110,13571
HAMILTON Lucas,12,53,175,13636
HOWSON Damien,12,54,181,13642
NAVARRO Daniel,12,55,195,13656
MATÉ Luis Ángel,12,56,198,13659
SÉNÉCHAL Florian,12,57,198,13659
MARTÍN Gotzon,12,58,198,13659
LASTRA Jonathan,12,59,198,13659
TAARAMÄE Rein,12,60,201,13662
NATAROV Yuriy,12,61,313,13774
DE TIER Floris,12,62,350,13811
CALMEJANE Lilian,12,63,391,13852
BENEDETTI Cesare,12,64,391,13852
BOUCHARD Geoffrey,12,65,417,13878
CHAMPOUSSIN Clément,12,66,417,13878
VAN GILS Maxim,12,67,417,13878
NIV Guy,12,68,417,13878
PETILLI Simone,12,69,417,13878
GIBBONS Ryan,12,70,481,13942
ARMÉE Sander,12,71,481,13942
TOUZÉ Damien,12,72,481,13942
DÉMARE Arnaud,12,73,552,14013
ARENSMAN Thymen,12,74,552,14013
ROJAS José Joaquín,12,75,552,14013
SINKELDAM Ramon,12,76,552,14013
DENZ Nico,12,77,552,14013
ARASHIRO Yukiya,12,78,552,14013
BOL Jetse,12,79,552,14013
LE GAC Olivier,12,80,552,14013
VENTURINI Clément,12,81,552,14013
VAN HOOYDONCK Nathan,12,82,552,14013
CAMARGO Diego Andrés,12,83,552,14013
ERVITI Imanol,12,84,552,14013
DEWULF Stan,12,85,552,14013
AMEZQUETA Julen,12,86,552,14013
ŠTYBAR Zdeněk,12,87,552,14013
NARVÁEZ Jhonatan,12,88,552,14013
HERRADA José,12,89,552,14013
CAICEDO Jonathan Klever,12,90,552,14013
HERRADA Jesús,12,91,552,14013
CRADDOCK Lawson,12,92,552,14013
LAZKANO Oier,12,93,552,14013
LANDA Mikel,12,94,552,14013
ELISSONDE Kenny,12,95,552,14013
ITURRIA Mikel,12,96,725,14186
SÁNCHEZ Pelayo,12,97,725,14186
PLANCKAERT Edward,12,98,725,14186
BOU Joan,12,99,725,14186
MODOLO Sacha,12,100,725,14186
OLIVEIRA Rui,12,101,725,14186
ZWIEHOFF Ben,12,102,725,14186
POELS Wout,12,103,725,14186
BERWICK Sebastian,12,104,725,14186
DOMBROWSKI Joe,12,105,728,14189
GAMPER Patrick,12,106,873,14334
KIRSCH Alex,12,107,873,14334
HOLMES Matthew,12,108,873,14334
GESINK Robert,12,109,873,14334
HAGA Chad,12,110,873,14334
STORER Michael,12,111,873,14334
GENIETS Kevin,12,112,873,14334
SCULLY Tom,12,113,873,14334
TRATNIK Jan,12,114,873,14334
VERMEERSCH Florian,12,115,873,14334
SUNDERLAND Dylan,12,116,873,14334
OKAMIKA Ander,12,117,873,14334
ALLEGAERT Piet,12,118,873,14334
RUBIO Diego,12,119,873,14334
HAMILTON Chris,12,120,873,14334
STANNARD Robert,12,121,873,14334
SIVAKOV Pavel,12,122,873,14334
BIZKARRA Mikel,12,123,873,14334
VAN LERBERGHE Bert,12,124,873,14334
VANMARCKE Sep,12,125,873,14334
ARU Fabio,12,126,873,14334
LINDEMAN Bert-Jan,12,127,873,14334
PRODHOMME Nicolas,12,128,873,14334
OLIVEIRA Nelson,12,129,873,14334
ABERASTURI Jon,12,130,873,14334
AZPARREN Xabier Mikel,12,131,873,14334
KRIEGER Alexander,12,132,873,14334
KNOX James,12,133,883,14344
PALZER Anton,12,134,970,14431
CANAL Carlos,12,135,970,14431
VAN MELSEN Kévin,12,136,970,14431
FINÉ Eddy,12,137,970,14431
MINALI Riccardo,12,138,970,14431
MEEUS Jordi,12,139,970,14431
ČERNÝ Josef,12,140,970,14431
LUDVIGSSON Tobias,12,141,970,14431
CLAEYS Dimitri,12,142,970,14431
LOBATO Juan José,12,143,970,14431
LAAS Martin,12,144,970,14431
DAINESE Alberto,12,145,970,14431
EINHORN Itamar,12,146,970,14431
NIBALI Antonio,12,147,970,14431
KREDER Wesley,12,148,970,14431
BARCELÓ Fernando,12,149,970,14431
CUADROS Álvaro,12,150,970,14431
VANHOUCKE Harm,12,151,970,14431
VANSEVENANT Mauri,12,152,970,14431
HOFSTEDE Lennard,12,153,970,14431
JAKOBSEN Fabio,12,154,970,14431
PIDCOCK Thomas,12,155,970,14431
THWAITES Scott,12,156,1043,14504
SIMMONS Quinn,12,157,1330,14791
PADUN Mark,12,158,1330,14791
BROWN Connor,12,159,1330,14791
FRAILE Omar,12,160,1330,14791
SCHACHMANN Maximilian,12,161,1330,14791
REIJNEN Kiel,12,162,1330,14791
PUCCIO Salvatore,12,163,1330,14791
CARAPAZ Richard,12,164,1330,14791
MADRAZO Ángel,12,165,1330,14791
SÁNCHEZ Luis León,12,166,1330,14791
VAN BAARLE Dylan,12,167,1330,14791
ROGLIČ Primož,11,1,0,11460
MAS Enric,11,2,3,11463
LÓPEZ Miguel Ángel,11,3,5,11465
HAIG Jack,11,4,7,11467
YATES Adam,11,5,7,11467
BARDET Romain,11,6,7,11467
GROßSCHARTNER Felix,11,7,7,11467
VLASOV Aleksandr,11,8,7,11467
BERNAL Egan,11,9,11,11471
EIKING Odd Christian,11,10,11,11471
MARTIN Guillaume,11,11,11,11471
HENAO Sergio,11,12,11,11471
MÄDER Gino,11,13,11,11471
KRON Andreas,11,14,17,11477
KUSS Sepp,11,15,17,11477
IZAGIRRE Ion,11,16,20,11480
CICCONE Giulio,11,17,23,11483
MEINTJES Louis,11,18,23,11483
BAYER Tobias,11,19,23,11483
LÓPEZ Juan Pedro,11,20,23,11483
ROCHAS Rémy,11,21,29,11489
CEPEDA Jefferson Alveiro,11,22,29,11489
MATTHEWS Michael,11,23,34,11494
DE LA CRUZ David,11,24,38,11498
CORT Magnus,11,25,49,11509
SÁNCHEZ Luis León,11,26,49,11509
IZAGIRRE Gorka,11,27,49,11509
KRUIJSWIJK Steven,11,28,49,11509
CRAS Steff,11,29,69,11529
MAJKA Rafał,11,30,69,11529
NIEVE Mikel,11,31,69,11529
VERONA Carlos,11,32,91,11551
OOMEN Sam,11,33,119,11579
CARUSO Damiano,11,34,121,11581
POLANC Jan,11,35,129,11589
BOUCHARD Geoffrey,11,36,137,11597
VAN GILS Maxim,11,37,137,11597
PRODHOMME Nicolas,11,38,142,11602
HIRT Jan,11,39,171,11631
VAN BAARLE Dylan,11,40,171,11631
HAMILTON Chris,11,41,176,11636
POELS Wout,11,42,176,11636
MARTÍN Gotzon,11,43,180,11640
NAVARRO Daniel,11,44,180,11640
ITURRIA Mikel,11,45,183,11643
ZEITS Andrey,11,46,183,11643
PETILLI Simone,11,47,183,11643
CABEDO Óscar,11,48,183,11643
AMEZQUETA Julen,11,49,183,11643
MEZGEC Luka,11,50,203,11663
BRAMBILLA Gianluca,11,51,211,11671
GENIETS Kevin,11,52,218,11678
MATÉ Luis Ángel,11,53,361,11821
TAARAMÄE Rein,11,54,361,11821
MOLARD Rudy,11,55,361,11821
ROJAS José Joaquín,11,56,369,11829
SÉNÉCHAL Florian,11,57,379,11839
MADRAZO Ángel,11,58,390,11850
NATAROV Yuriy,11,59,411,11871
LASTRA Jonathan,11,60,427,11887
SCHULTZ Nick,11,61,451,11911
CALMEJANE Lilian,11,62,458,11918
CHEREL Mikaël,11,63,468,11928
CANAL Carlos,11,64,468,11928
GIBBONS Ryan,11,65,468,11928
KEUKELEIRE Jens,11,66,468,11928
DOMBROWSKI Joe,11,67,471,11931
VENTURINI Clément,11,68,473,11933
ZWIEHOFF Ben,11,69,485,11945
PIDCOCK Thomas,11,70,489,11949
MONIQUET Sylvain,11,71,494,11954
SIVAKOV Pavel,11,72,546,12006
HOLMES Matthew,11,73,546,12006
SÁNCHEZ Pelayo,11,74,548,12008
VANHOUCKE Harm,11,75,548,12008
GAMPER Patrick,11,76,548,12008
CUADROS Álvaro,11,77,548,12008
PALZER Anton,11,78,548,12008
BIZKARRA Mikel,11,79,548,12008
SUNDERLAND Dylan,11,80,548,12008
TUSVELD Martijn,11,81,548,12008
HERRADA Jesús,11,82,548,12008
ROUX Anthony,11,83,548,12008
HERRADA José,11,84,548,12008
ERVITI Imanol,11,85,548,12008
CAICEDO Jonathan Klever,11,86,564,12024
PICCOLI James,11,87,564,12024
LANDA Mikel,11,88,565,12025
CAMARGO Diego Andrés,11,89,565,12025
DEWULF Stan,11,90,567,12027
LE GAC Olivier,11,91,567,12027
KREDER Wesley,11,92,571,12031
OLIVEIRA Nelson,11,93,575,12035
STORER Michael,11,94,575,12035
CARAPAZ Richard,11,95,600,12060
PLANCKAERT Edward,11,96,613,12073
HAMILTON Lucas,11,97,615,12075
BOUWMAN Koen,11,98,627,12087
BOU Joan,11,99,688,12148
DÉMARE Arnaud,11,100,691,12151
SINKELDAM Ramon,11,101,691,12151
BOL Jetse,11,102,691,12151
ARMÉE Sander,11,103,691,12151
TRATNIK Jan,11,104,691,12151
PADUN Mark,11,105,691,12151
ARASHIRO Yukiya,11,106,691,12151
ARU Fabio,11,107,691,12151
HAGA Chad,11,108,710,12170
BAGIOLI Andrea,11,109,712,12172
KRIEGER Alexander,11,110,712,12172
KNOX James,11,111,712,12172
TOUZÉ Damien,11,112,715,12175
ARENSMAN Thymen,11,113,807,12267
DENZ Nico,11,114,807,12267
TRENTIN Matteo,11,115,807,12267
PUCCIO Salvatore,11,116,807,12267
THWAITES Scott,11,117,807,12267
LAZKANO Oier,11,118,807,12267
RUBIO Diego,11,119,807,12267
SOTO Antonio Jesús,11,120,807,12267
OKAMIKA Ander,11,121,807,12267
LOBATO Juan José,11,122,807,12267
AZPARREN Xabier Mikel,11,123,807,12267
FINÉ Eddy,11,124,807,12267
OLIVEIRA Rui,11,125,807,12267
BARCELÓ Fernando,11,126,807,12267
FRAILE Omar,11,127,807,12267
LUDVIGSSON Tobias,11,128,807,12267
NARVÁEZ Jhonatan,11,129,807,12267
DE TIER Floris,11,130,807,12267
BAGÜES Aritz,11,131,807,12267
NIV Guy,11,132,807,12267
GESINK Robert,11,133,807,12267
BENEDETTI Cesare,11,134,818,12278
ELISSONDE Kenny,11,135,818,12278
NIBALI Antonio,11,136,820,12280
VANSEVENANT Mauri,11,137,824,12284
VANMARCKE Sep,11,138,824,12284
CRADDOCK Lawson,11,139,824,12284
LINDEMAN Bert-Jan,11,140,829,12289
VAN MELSEN Kévin,11,141,829,12289
STANNARD Robert,11,142,829,12289
CLAEYS Dimitri,11,143,829,12289
VAN LERBERGHE Bert,11,144,829,12289
JAKOBSEN Fabio,11,145,829,12289
ALLEGAERT Piet,11,146,829,12289
VERMEERSCH Florian,11,147,829,12289
DAINESE Alberto,11,148,829,12289
BERWICK Sebastian,11,149,829,12289
ŠTYBAR Zdeněk,11,150,829,12289
MINALI Riccardo,11,151,829,12289
MEEUS Jordi,11,152,829,12289
VAN HOOYDONCK Nathan,11,153,836,12296
ABERASTURI Jon,11,154,836,12296
HOFSTEDE Lennard,11,155,836,12296
ČERNÝ Josef,11,156,836,12296
HOWSON Damien,11,157,836,12296
SCHACHMANN Maximilian,11,158,836,12296
SCULLY Tom,11,159,836,12296
EINHORN Itamar,11,160,836,12296
SIMMONS Quinn,11,161,836,12296
REIJNEN Kiel,11,162,840,12300
BROWN Connor,11,163,840,12300
CHAMPOUSSIN Clément,11,164,843,12303
MODOLO Sacha,11,165,843,12303
VINE Jay,11,166,845,12305
KIRSCH Alex,11,167,847,12307
LAAS Martin,11,168,849,12309
STORER Michael,10,1,0,14961
VANSEVENANT Mauri,10,2,22,14983
CHAMPOUSSIN Clément,10,3,22,14983
VAN BAARLE Dylan,10,4,22,14983
EIKING Odd Christian,10,5,22,14983
NARVÁEZ Jhonatan,10,6,51,15012
SCHULTZ Nick,10,7,51,15012
BOUCHARD Geoffrey,10,8,51,15012
CALMEJANE Lilian,10,9,51,15012
ELISSONDE Kenny,10,10,51,15012
AMEZQUETA Julen,10,11,51,15012
MARTIN Guillaume,10,12,51,15012
TRENTIN Matteo,10,13,92,15053
DE TIER Floris,10,14,92,15053
LE GAC Olivier,10,15,140,15101
LASTRA Jonathan,10,16,180,15141
HOWSON Damien,10,17,182,15143
BAGIOLI Andrea,10,18,182,15143
HERRADA Jesús,10,19,182,15143
OLIVEIRA Rui,10,20,196,15157
TUSVELD Martijn,10,21,260,15221
ARENSMAN Thymen,10,22,294,15255
SCHACHMANN Maximilian,10,23,317,15278
BENEDETTI Cesare,10,24,317,15278
SÁNCHEZ Luis León,10,25,317,15278
ARANBURU Alex,10,26,317,15278
CORT Magnus,10,27,445,15406
AZPARREN Xabier Mikel,10,28,516,15477
CRADDOCK Lawson,10,29,516,15477
KEUKELEIRE Jens,10,30,516,15477
VERMEERSCH Florian,10,31,660,15621
VLASOV Aleksandr,10,32,709,15670
LÓPEZ Miguel Ángel,10,33,709,15670
KUSS Sepp,10,34,709,15670
HAIG Jack,10,35,709,15670
MAS Enric,10,36,709,15670
ROGLIČ Primož,10,37,709,15670
GROßSCHARTNER Felix,10,38,709,15670
MAJKA Rafał,10,39,746,15707
DE LA CRUZ David,10,40,746,15707
MÄDER Gino,10,41,746,15707
YATES Adam,10,42,746,15707
BERNAL Egan,10,43,746,15707
POELS Wout,10,44,746,15707
ARU Fabio,10,45,746,15707
MEINTJES Louis,10,46,746,15707
CICCONE Giulio,10,47,783,15744
ROCHAS Rémy,10,48,783,15744
NIEVE Mikel,10,49,783,15744
ZEITS Andrey,10,50,783,15744
POLANC Jan,10,51,783,15744
OOMEN Sam,10,52,783,15744
PETILLI Simone,10,53,783,15744
KRUIJSWIJK Steven,10,54,783,15744
LÓPEZ Juan Pedro,10,55,783,15744
ZWIEHOFF Ben,10,56,783,15744
IZAGIRRE Gorka,10,57,783,15744
CEPEDA Jefferson Alveiro,10,58,783,15744
CABEDO Óscar,10,59,804,15765
MARTÍN Gotzon,10,60,862,15823
BIZKARRA Mikel,10,61,862,15823
VERONA Carlos,10,62,862,15823
BOL Jetse,10,63,958,15919
SÁNCHEZ Pelayo,10,64,958,15919
MATÉ Luis Ángel,10,65,958,15919
HAMILTON Lucas,10,66,1060,16021
CARUSO Damiano,10,67,1144,16105
MOLARD Rudy,10,68,1144,16105
HIRT Jan,10,69,1144,16105
SIVAKOV Pavel,10,70,1144,16105
DOMBROWSKI Joe,10,71,1144,16105
HENAO Sergio,10,72,1144,16105
BRAMBILLA Gianluca,10,73,1144,16105
TAARAMÄE Rein,10,74,1148,16109
GAMPER Patrick,10,75,1187,16148
CAMARGO Diego Andrés,10,76,1187,16148
MADRAZO Ángel,10,77,1187,16148
BOUWMAN Koen,10,78,1187,16148
HERRADA José,10,79,1187,16148
IZAGIRRE Ion,10,80,1259,16220
PALZER Anton,10,81,1259,16220
CHEREL Mikaël,10,82,1259,16220
ROJAS José Joaquín,10,83,1259,16220
GIBBONS Ryan,10,84,1259,16220
OKAMIKA Ander,10,85,1259,16220
TOUZÉ Damien,10,86,1259,16220
CARAPAZ Richard,10,87,1259,16220
DÉMARE Arnaud,10,88,1301,16262
PICCOLI James,10,89,1301,16262
SINKELDAM Ramon,10,90,1301,16262
BROWN Connor,10,91,1301,16262
LAZKANO Oier,10,92,1301,16262
KIRSCH Alex,10,93,1301,16262
FINÉ Eddy,10,94,1301,16262
HAMILTON Chris,10,95,1301,16262
BARDET Romain,10,96,1301,16262
SUNDERLAND Dylan,10,97,1301,16262
ERVITI Imanol,10,98,1301,16262
ARMÉE Sander,10,99,1301,16262
HAGA Chad,10,100,1301,16262
OLIVEIRA Nelson,10,101,1301,16262
ARASHIRO Yukiya,10,102,1301,16262
LANDA Mikel,10,103,1301,16262
TRATNIK Jan,10,104,1301,16262
LUDVIGSSON Tobias,10,105,1301,16262
STANNARD Robert,10,106,1301,16262
BARCELÓ Fernando,10,107,1301,16262
NATAROV Yuriy,10,108,1301,16262
ROUX Anthony,10,109,1301,16262
VENTURINI Clément,10,110,1301,16262
PUCCIO Salvatore,10,111,1301,16262
NIBALI Antonio,10,112,1301,16262
GESINK Robert,10,113,1301,16262
MATTHEWS Michael,10,114,1301,16262
RUBIO Diego,10,115,1301,16262
NAVARRO Daniel,10,116,1301,16262
CANAL Carlos,10,117,1301,16262
CRAS Steff,10,118,1301,16262
KNOX James,10,119,1301,16262
DENZ Nico,10,120,1301,16262
FRAILE Omar,10,121,1301,16262
ITURRIA Mikel,10,122,1301,16262
KREDER Wesley,10,123,1301,16262
VAN MELSEN Kévin,10,124,1301,16262
CUADROS Álvaro,10,125,1301,16262
BAGÜES Aritz,10,126,1301,16262
SCULLY Tom,10,127,1301,16262
PADUN Mark,10,128,1301,16262
SIMMONS Quinn,10,129,1301,16262
REIJNEN Kiel,10,130,1301,16262
CAICEDO Jonathan Klever,10,131,1301,16262
BOU Joan,10,132,1379,16340
LOBATO Juan José,10,133,1379,16340
HOFSTEDE Lennard,10,134,1379,16340
VAN HOOYDONCK Nathan,10,135,1379,16340
MEEUS Jordi,10,136,1379,16340
MEZGEC Luka,10,137,1379,16340
ABERASTURI Jon,10,138,1379,16340
CARR Simon,10,139,1485,16446
MINALI Riccardo,10,140,1524,16485
LINDEMAN Bert-Jan,10,141,1529,16490
CLAEYS Dimitri,10,142,1529,16490
NIV Guy,10,143,1529,16490
ČERNÝ Josef,10,144,1531,16492
VAN LERBERGHE Bert,10,145,1531,16492
MONIQUET Sylvain,10,146,1531,16492
JAKOBSEN Fabio,10,147,1531,16492
SÉNÉCHAL Florian,10,148,1531,16492
ŠTYBAR Zdeněk,10,149,1531,16492
DEWULF Stan,10,150,1531,16492
THWAITES Scott,10,151,1531,16492
EINHORN Itamar,10,152,1531,16492
VAN GILS Maxim,10,153,1531,16492
PLANCKAERT Edward,10,154,1531,16492
HOLMES Matthew,10,155,1531,16492
BAYER Tobias,10,156,1531,16492
PHILIPSEN Jasper,10,157,1531,16492
DAINESE Alberto,10,158,1531,16492
PRODHOMME Nicolas,10,159,1531,16492
PIDCOCK Thomas,10,160,1531,16492
KRON Andreas,10,161,1531,16492
KRIEGER Alexander,10,162,1531,16492
ALLEGAERT Piet,10,163,1531,16492
VINE Jay,10,164,1531,16492
MODOLO Sacha,10,165,1531,16492
GENIETS Kevin,10,166,1531,16492
BERWICK Sebastian,10,167,1531,16492
VANMARCKE Sep,10,168,1531,16492
SOTO Antonio Jesús,10,169,1531,16492
LAAS Martin,10,170,1531,16492
VANHOUCKE Harm,10,171,1531,16492
CARUSO Damiano,9,1,0,18194
ROGLIČ Primož,9,2,65,18259
MAS Enric,9,3,66,18260
HAIG Jack,9,4,104,18298
LÓPEZ Miguel Ángel,9,5,104,18298
YATES Adam,9,6,104,18298
MÄDER Gino,9,7,127,18321
CICCONE Giulio,9,8,130,18324
BERNAL Egan,9,9,130,18324
DE LA CRUZ David,9,10,160,18354
KUSS Sepp,9,11,160,18354
KRUIJSWIJK Steven,9,12,163,18357
MEINTJES Louis,9,13,165,18359
BOUCHARD Geoffrey,9,14,219,18413
VLASOV Aleksandr,9,15,228,18422
ARU Fabio,9,16,228,18422
LÓPEZ Juan Pedro,9,17,228,18422
VERONA Carlos,9,18,228,18422
NIEVE Mikel,9,19,236,18430
GROßSCHARTNER Felix,9,20,256,18450
EIKING Odd Christian,9,21,304,18498
PADUN Mark,9,22,304,18498
LANDA Mikel,9,23,304,18498
MARTIN Guillaume,9,24,304,18498
BRAMBILLA Gianluca,9,25,380,18574
POELS Wout,9,26,476,18670
POLANC Jan,9,27,481,18675
BARDET Romain,9,28,481,18675
MAJKA Rafał,9,29,481,18675
PICCOLI James,9,30,512,18706
CARAPAZ Richard,9,31,548,18742
BOU Joan,9,32,631,18825
ROCHAS Rémy,9,33,651,18845
CRAS Steff,9,34,667,18861
SCHULTZ Nick,9,35,748,18942
AMEZQUETA Julen,9,36,748,18942
GIBBONS Ryan,9,37,811,19005
ZEITS Andrey,9,38,811,19005
BIZKARRA Mikel,9,39,811,19005
OOMEN Sam,9,40,872,19066
SIVAKOV Pavel,9,41,877,19071
VAN BAARLE Dylan,9,42,877,19071
IZAGIRRE Ion,9,43,877,19071
IZAGIRRE Gorka,9,44,877,19071
HENAO Sergio,9,45,877,19071
TUSVELD Martijn,9,46,1009,19203
BOUWMAN Koen,9,47,1009,19203
ELISSONDE Kenny,9,48,1243,19437
NAVARRO Daniel,9,49,1264,19458
LASTRA Jonathan,9,50,1264,19458
PETILLI Simone,9,51,1294,19488
CUADROS Álvaro,9,52,1355,19549
HERRADA José,9,53,1369,19563
BARCELÓ Fernando,9,54,1369,19563
MARTÍN Gotzon,9,55,1369,19563
CABEDO Óscar,9,56,1369,19563
HIRT Jan,9,57,1373,19567
ROUX Anthony,9,58,1397,19591
NATAROV Yuriy,9,59,1397,19591
HERRADA Jesús,9,60,1397,19591
GESINK Robert,9,61,1397,19591
CHEREL Mikaël,9,62,1397,19591
ERVITI Imanol,9,63,1397,19591
MADRAZO Ángel,9,64,1397,19591
ARMÉE Sander,9,65,1397,19591
CALMEJANE Lilian,9,66,1495,19689
ROJAS José Joaquín,9,67,1562,19756
PUCCIO Salvatore,9,68,1595,19789
OLIVEIRA Rui,9,69,1595,19789
HAMILTON Chris,9,70,1627,19821
TRATNIK Jan,9,71,1627,19821
SÁNCHEZ Luis León,9,72,1666,19860
NARVÁEZ Jhonatan,9,73,1666,19860
NIBALI Antonio,9,74,1666,19860
GENIETS Kevin,9,75,1693,19887
PRODHOMME Nicolas,9,76,1693,19887
LE GAC Olivier,9,77,1693,19887
CANAL Carlos,9,78,1716,19910
MATÉ Luis Ángel,9,79,1716,19910
AZPARREN Xabier Mikel,9,80,1716,19910
FINÉ Eddy,9,81,1716,19910
MOLARD Rudy,9,82,1716,19910
ZWIEHOFF Ben,9,83,1716,19910
GAMPER Patrick,9,84,1716,19910
CRADDOCK Lawson,9,85,1716,19910
BOL Jetse,9,86,1716,19910
BENEDETTI Cesare,9,87,1716,19910
VAN GILS Maxim,9,88,1716,19910
KNOX James,9,89,1716,19910
KEUKELEIRE Jens,9,90,1716,19910
ITURRIA Mikel,9,91,1716,19910
HAMILTON Lucas,9,92,1716,19910
CHAMPOUSSIN Clément,9,93,1716,19910
VANSEVENANT Mauri,9,94,1716,19910
CAICEDO Jonathan Klever,9,95,1716,19910
HOWSON Damien,9,96,1716,19910
NIV Guy,9,97,1716,19910
OLIVEIRA Nelson,9,98,1716,19910
SCHACHMANN Maximilian,9,99,1716,19910
DOMBROWSKI Joe,9,100,1716,19910
TOUZÉ Damien,9,101,1740,19934
DEWULF Stan,9,102,1740,19934
STANNARD Robert,9,103,1758,19952
PIDCOCK Thomas,9,104,1812,20006
HOLMES Matthew,9,105,1905,20099
CORT Magnus,9,106,1905,20099
VANHOUCKE Harm,9,107,1905,20099
KREDER Wesley,9,108,1905,20099
TAARAMÄE Rein,9,109,1905,20099
KRON Andreas,9,110,1912,20106
HOFSTEDE Lennard,9,111,1972,20166
SOTO Antonio Jesús,9,112,1972,20166
FRAILE Omar,9,113,1972,20166
BAYER Tobias,9,114,1975,20169
MONIQUET Sylvain,9,115,1975,20169
OKAMIKA Ander,9,116,1975,20169
LINDEMAN Bert-Jan,9,117,1975,20169
MODOLO Sacha,9,118,1975,20169
ABERASTURI Jon,9,119,1975,20169
BAGÜES Aritz,9,120,1975,20169
SUNDERLAND Dylan,9,121,1975,20169
LUDVIGSSON Tobias,9,122,1975,20169
DÉMARE Arnaud,9,123,1975,20169
CEPEDA Jefferson Alveiro,9,124,1975,20169
VANMARCKE Sep,9,125,1975,20169
BERWICK Sebastian,9,126,1975,20169
BROWN Connor,9,127,1975,20169
HAGA Chad,9,128,1975,20169
CAMARGO Diego Andrés,9,129,1975,20169
VERMEERSCH Florian,9,130,1975,20169
DENZ Nico,9,131,1975,20169
RUBIO Diego,9,132,1975,20169
SÁNCHEZ Pelayo,9,133,1975,20169
THWAITES Scott,9,134,1975,20169
STORER Michael,9,135,1975,20169
VENTURINI Clément,9,136,1975,20169
ARENSMAN Thymen,9,137,1975,20169
VINE Jay,9,138,1975,20169
ALLEGAERT Piet,9,139,1975,20169
PLANCKAERT Edward,9,140,1975,20169
DE TIER Floris,9,141,1975,20169
CLAEYS Dimitri,9,142,1975,20169
ARASHIRO Yukiya,9,143,1975,20169
VAN HOOYDONCK Nathan,9,144,2026,20220
PHILIPSEN Jasper,9,145,2026,20220
SCULLY Tom,9,146,2026,20220
SIMMONS Quinn,9,147,2026,20220
MATTHEWS Michael,9,148,2038,20232
KRIEGER Alexander,9,149,2078,20272
TRENTIN Matteo,9,150,2097,20291
BAGIOLI Andrea,9,151,2284,20478
VAN LERBERGHE Bert,9,152,2284,20478
SÉNÉCHAL Florian,9,153,2284,20478
ŠTYBAR Zdeněk,9,154,2284,20478
MEEUS Jordi,9,155,2284,20478
KIRSCH Alex,9,156,2284,20478
VAN MELSEN Kévin,9,157,2284,20478
JAKOBSEN Fabio,9,158,2284,20478
DAINESE Alberto,9,159,2284,20478
MINALI Riccardo,9,160,2284,20478
SINKELDAM Ramon,9,161,2284,20478
LAZKANO Oier,9,162,2284,20478
ARANBURU Alex,9,163,2284,20478
CARR Simon,9,164,2284,20478
MEZGEC Luka,9,165,2284,20478
LOBATO Juan José,9,166,2284,20478
PALZER Anton,9,167,2284,20478
ČERNÝ Josef,9,168,2284,20478
REIJNEN Kiel,9,169,2431,20625
LAAS Martin,9,170,2431,20625
EINHORN Itamar,9,171,2431,20625
JAKOBSEN Fabio,8,1,0,14165
DAINESE Alberto,8,2,0,14165
PHILIPSEN Jasper,8,3,0,14165
MEEUS Jordi,8,4,0,14165
EINHORN Itamar,8,5,0,14165
DÉMARE Arnaud,8,6,0,14165
MATTHEWS Michael,8,7,0,14165
LAAS Martin,8,8,0,14165
ALLEGAERT Piet,8,9,0,14165
ABERASTURI Jon,8,10,0,14165
SOTO Antonio Jesús,8,11,0,14165
MINALI Riccardo,8,12,0,14165
VENTURINI Clément,8,13,0,14165
MARTÍN Gotzon,8,14,0,14165
TOUZÉ Damien,8,15,0,14165
ROJAS José Joaquín,8,16,0,14165
CANAL Carlos,8,17,0,14165
