rider,stage,position,gap,stage_time
CLAEYS Dimitri,12,56,1601,20718
GILBERT Philippe,12,57,1625,20742
DEGAND Thomas,12,58,1625,20742
CARUSO Damiano,12,59,1625,20742
MARTENS Paul,12,60,1625,20742
VANMARCKE Sep,12,61,1629,20746
MARCZYŃSKI Tomasz,12,62,1631,20748
DE KORT Koen,12,63,1672,20789
MINNAARD Marco,12,64,1672,20789
JANSEN Amund Grøndahl,12,65,1672,20789
ĐURASEK Kristijan,12,66,1672,20789
LUDVIGSSON Tobias,12,67,1734,20851
PICHON Laurent,12,68,1734,20851
SMITH Dion,12,69,1734,20851
LE GAC Olivier,12,70,1734,20851
HOWSON Damien,12,71,1734,20851
KWIATKOWSKI Michał,12,72,1734,20851
ARNDT Nikias,12,73,1734,20851
ROWE Luke,12,74,1734,20851
YATES Adam,12,75,1734,20851
BEVIN Patrick,12,76,1734,20851
MOSCON Gianni,12,77,1734,20851
AMADOR Andrey,12,78,1734,20851
GERRANS Simon,12,79,1734,20851
BOASSON HAGEN Edvald,12,80,1734,20851
ERVITI Imanol,12,81,1734,20851
HERRADA Jesús,12,82,1734,20851
IMPEY Daryl,12,83,1734,20851
HAGA Chad,12,84,1734,20851
MÜHLBERGER Gregor,12,85,1734,20851
DILLIER Silvan,12,86,1734,20851
LEDANOIS Kévin,12,87,1734,20851
VAN KEIRSBULCK Guillaume,12,88,1734,20851
SOLER Marc,12,89,1734,20851
SKUJIŅŠ Toms,12,90,1734,20851
COUSIN Jérôme,12,91,1734,20851
GESBERT Élie,12,92,1734,20851
SICARD Romain,12,93,1734,20851
MOINARD Amaël,12,94,1734,20851
BOSWELL Ian,12,95,1734,20851
CALMEJANE Lilian,12,96,1734,20851
PEREZ Anthony,12,97,1734,20851
SIMON Julien,12,98,1734,20851
OFFREDO Yoann,12,99,1734,20851
ALAPHILIPPE Julian,12,100,1751,20868
KRAGH ANDERSEN Søren,12,101,1795,20912
STUYVEN Jasper,12,102,1879,20996
PÖSTLBERGER Lukas,12,103,1879,20996
LAMPAERT Yves,12,104,1879,20996
CORT Magnus,12,105,1879,20996
FRAILE Omar,12,106,1879,20996
BURGHARDT Marcus,12,107,1889,21006
OSS Daniel,12,108,1889,21006
SAGAN Peter,12,109,1889,21006
CLARKE Simon,12,110,1889,21006
BENNATI Daniele,12,111,1893,21010
VANENDERT Jelle,12,112,1897,21014
POLJAŃSKI Paweł,12,113,1897,21014
JANSE VAN RENSBURG Reinardt,12,114,1905,21022
PHINNEY Taylor,12,115,1905,21022
KOREN Kristijan,12,116,1905,21022
THOMSON Jay Robert,12,117,1905,21022
ATAPUMA Darwin,12,118,1905,21022
BODNAR Maciej,12,119,1905,21022
CHAVANEL Sylvain,12,120,1905,21022
DECLERCQ Tim,12,121,1922,21039
KRISTOFF Alexander,12,122,1939,21056
GRELLIER Fabien,12,123,1947,21064
GOGL Michael,12,124,1961,21078
DEGENKOLB John,12,125,1961,21078
SCULLY Tom,12,126,1968,21085
PASQUALON Andrea,12,127,1974,21091
TURGIS Anthony,12,128,1974,21091
COLBRELLI Sonny,12,129,1982,21099
POZZOVIVO Domenico,12,130,1982,21099
VACHON Florian,12,131,1982,21099
HAUSSLER Heinrich,12,132,1982,21099
HAYMAN Mathew,12,133,1982,21099
THEUNS Edward,12,134,1982,21099
BOUDAT Thomas,12,135,2012,21129
POLITT Nils,12,136,2036,21153
DE BUYST Jasper,12,137,2050,21167
TERPSTRA Niki,12,138,2069,21186
FERRARI Roberto,12,139,2084,21201
DÉMARE Arnaud,12,140,2098,21215
GAUDIN Damien,12,141,2098,21215
LAPORTE Christophe,12,142,2105,21222
ROOSEN Timo,12,143,2108,21225
DUPONT Timothy,12,144,2135,21252
TROIA Oliviero,12,145,2182,21299
MARCATO Marco,12,146,2184,21301
HEPBURN Michael,12,147,2212,21329
BAUER Jack,12,148,2230,21347
SINKELDAM Ramon,12,149,2256,21373
HARDY Romain,12,150,2273,21390
GUARNIERI Jacopo,12,151,2283,21400
RICHEZE Maximiliano,12,152,2299,21416
DURBRIDGE Luke,12,153,2367,21484
THOMAS Geraint,11,1,0,12576
DUMOULIN Tom,11,2,20,12596
FROOME Chris,11,3,20,12596
CARUSO Damiano,11,4,22,12598
NIEVE Mikel,11,5,22,12598
MARTIN Dan,11,6,27,12603
HERRADA Jesús,11,7,57,12633
BARDET Romain,11,8,59,12635
NIBALI Vincenzo,11,9,59,12635
QUINTANA Nairo,11,10,59,12635
ROGLIČ Primož,11,11,59,12635
KRUIJSWIJK Steven,11,12,67,12643
LANDA Mikel,11,13,107,12683
BERNAL Egan,11,14,107,12683
ZAKARIN Ilnur,11,15,118,12694
NAVARRO Daniel,11,16,171,12747
LATOUR Pierre,11,17,179,12755
IZAGIRRE Gorka,11,18,186,12762
MARTIN Guillaume,11,19,188,12764
BARGUIL Warren,11,20,188,12764
MARTÍNEZ Daniel Felipe,11,21,210,12786
POZZOVIVO Domenico,11,22,210,12786
VALVERDE Alejandro,11,23,210,12786
ATAPUMA Darwin,11,24,221,12797
KANGERT Tanel,11,25,233,12809
FUGLSANG Jakob,11,26,233,12809
JUNGELS Bob,11,27,282,12858
YATES Adam,11,28,282,12858
PAUWELS Serge,11,29,430,13006
TOLHOEK Antwan,11,30,539,13115
VALGREN Michael,11,31,589,13165
VICHOT Arthur,11,32,640,13216
HANSEN Jesper,11,33,656,13232
DE GENDT Thomas,11,34,689,13265
PEREZ Anthony,11,35,689,13265
MOLLEMA Bauke,11,36,689,13265
MAJKA Rafał,11,37,689,13265
MOLARD Rudy,11,38,689,13265
BOSWELL Ian,11,39,722,13298
KWIATKOWSKI Michał,11,40,722,13298
KOCHETKOV Pavel,11,41,751,13327
EDET Nicolas,11,42,861,13437
POELS Wout,11,43,861,13437
CASTROVIEJO Jonathan,11,44,861,13437
SICARD Romain,11,45,903,13479
TEN DAM Laurens,11,46,929,13505
PELLIZOTTI Franco,11,47,991,13567
ARNDT Nikias,11,48,991,13567
KÜNG Stefan,11,49,991,13567
GESCHKE Simon,11,50,991,13567
MOINARD Amaël,11,51,991,13567
GESBERT Élie,11,52,991,13567
VAN GARDEREN Tejay,11,53,991,13567
FRANK Mathias,11,54,991,13567
BERNARD Julien,11,55,1045,13621
MINNAARD Marco,11,56,1045,13621
TAARAMÄE Rein,11,57,1071,13647
POLJAŃSKI Paweł,11,58,1071,13647
CHAVANEL Sylvain,11,59,1071,13647
ROLLAND Pierre,11,60,1071,13647
SKUJIŅŠ Toms,11,61,1122,13698
GAUDU David,11,62,1207,13783
LUDVIGSSON Tobias,11,63,1207,13783
CALMEJANE Lilian,11,64,1207,13783
GESINK Robert,11,65,1277,13853
VANENDERT Jelle,11,66,1277,13853
SUTHERLAND Rory,11,67,1277,13853
KRAGH ANDERSEN Søren,11,68,1322,13898
SCHÄR Michael,11,69,1343,13919
DEGAND Thomas,11,70,1343,13919
VAN AVERMAET Greg,11,71,1343,13919
NAESEN Oliver,11,72,1343,13919
OFFREDO Yoann,11,73,1343,13919
PASQUALON Andrea,11,74,1343,13919
BEVIN Patrick,11,75,1343,13919
DILLIER Silvan,11,76,1343,13919
MARTENS Paul,11,77,1343,13919
DE KORT Koen,11,78,1343,13919
MARCZYŃSKI Tomasz,11,79,1343,13919
MÜHLBERGER Gregor,11,80,1431,14007
SOLER Marc,11,81,1478,14054
AMADOR Andrey,11,82,1478,14054
DECLERCQ Tim,11,83,1491,14067
ALAPHILIPPE Julian,11,84,1491,14067
BURGHARDT Marcus,11,85,1491,14067
BOUET Maxime,11,86,1491,14067
LEDANOIS Kévin,11,87,1491,14067
HAGA Chad,11,88,1491,14067
SIMON Julien,11,89,1491,14067
ĐURASEK Kristijan,11,90,1565,14141
MOSCON Gianni,11,91,1567,14143
IMPEY Daryl,11,92,1567,14143
SLAGTER Tom-Jelte,11,93,1567,14143
THEUNS Edward,11,94,1567,14143
CLAEYS Dimitri,11,95,1567,14143
GERRANS Simon,11,96,1567,14143
VACHON Florian,11,97,1567,14143
PICHON Laurent,11,98,1567,14143
FRAILE Omar,11,99,1567,14143
ERVITI Imanol,11,100,1567,14143
IZAGIRRE Ion,11,101,1567,14143
SMITH Dion,11,102,1567,14143
HOWSON Damien,11,103,1567,14143
STUYVEN Jasper,11,104,1567,14143
BAUER Jack,11,105,1567,14143
TURGIS Anthony,11,106,1567,14143
LAMPAERT Yves,11,107,1567,14143
GAVIRIA Fernando,11,108,1567,14143
DURBRIDGE Luke,11,109,1567,14143
CLARKE Simon,11,110,1567,14143
URÁN Rigoberto,11,111,1567,14143
GILBERT Philippe,11,112,1567,14143
CORT Magnus,11,113,1567,14143
HAYMAN Mathew,11,114,1567,14143
GRUZDEV Dmitriy,11,115,1567,14143
PÖSTLBERGER Lukas,11,116,1567,14143
LAPORTE Christophe,11,117,1567,14143
GOGL Michael,11,118,1567,14143
SAGAN Peter,11,119,1567,14143
COUSIN Jérôme,11,120,1567,14143
OSS Daniel,11,121,1567,14143
BENNATI Daniele,11,122,1567,14143
CRADDOCK Lawson,11,123,1567,14143
POLITT Nils,11,124,1604,14180
VERMOTE Julien,11,125,1645,14221
ROWE Luke,11,126,1645,14221
VAN KEIRSBULCK Guillaume,11,127,1645,14221
COLBRELLI Sonny,11,128,1645,14221
SINKELDAM Ramon,11,129,1645,14221
MARCATO Marco,11,130,1645,14221
DE BUYST Jasper,11,131,1645,14221
DUPONT Timothy,11,132,1645,14221
TROIA Oliviero,11,133,1645,14221
SCULLY Tom,11,134,1645,14221
THOMSON Jay Robert,11,135,1645,14221
HARDY Romain,11,136,1645,14221
BOASSON HAGEN Edvald,11,137,1645,14221
DÉMARE Arnaud,11,138,1645,14221
KOREN Kristijan,11,139,1645,14221
DEGENKOLB John,11,140,1645,14221
LE GAC Olivier,11,141,1645,14221
BODNAR Maciej,11,142,1645,14221
HAUSSLER Heinrich,11,143,1645,14221
KRISTOFF Alexander,11,144,1645,14221
GREIPEL André,11,145,1645,14221
VANMARCKE Sep,11,146,1645,14221
JANSE VAN RENSBURG Reinardt,11,147,1645,14221
PHINNEY Taylor,11,148,1645,14221
FERRARI Roberto,11,149,1645,14221
GRELLIER Fabien,11,150,1665,14241
GUARNIERI Jacopo,11,151,1676,14252
BOUDAT Thomas,11,152,1678,14254
GAUDIN Damien,11,153,1711,14287
TERPSTRA Niki,11,154,1745,14321
RICHEZE Maximiliano,11,155,1745,14321
HEPBURN Michael,11,156,1758,14334
GROENEWEGEN Dylan,11,157,1762,14338
GALLOPIN Tony,11,158,1762,14338
JANSEN Amund Grøndahl,11,159,1762,14338
ROOSEN Timo,11,160,1762,14338
SIEBERG Marcel,11,161,1765,14341
ZABEL Rick,11,162,1892,14468
ALAPHILIPPE Julian,10,1,0,15927
IZAGIRRE Ion,10,2,94,16021
TAARAMÄE Rein,10,3,100,16027
VAN AVERMAET Greg,10,4,104,16031
PAUWELS Serge,10,5,104,16031
CALMEJANE Lilian,10,6,144,16071
MARTIN Dan,10,7,203,16130
ROGLIČ Primož,10,8,203,16130
GAUDU David,10,9,203,16130
THOMAS Geraint,10,10,203,16130
BARDET Romain,10,11,203,16130
KRUIJSWIJK Steven,10,12,203,16130
YATES Adam,10,13,203,16130
FUGLSANG Jakob,10,14,203,16130
FROOME Chris,10,15,203,16130
DUMOULIN Tom,10,16,203,16130
VALVERDE Alejandro,10,17,203,16130
QUINTANA Nairo,10,18,203,16130
NIBALI Vincenzo,10,19,203,16130
LANDA Mikel,10,20,203,16130
MOLARD Rudy,10,21,203,16130
LATOUR Pierre,10,22,203,16130
MARTIN Guillaume,10,23,208,16135
BERNAL Egan,10,24,218,16145
GESINK Robert,10,25,235,16162
JUNGELS Bob,10,26,254,16181
CARUSO Damiano,10,27,254,16181
POZZOVIVO Domenico,10,28,254,16181
NIEVE Mikel,10,29,254,16181
MOLLEMA Bauke,10,30,254,16181
ZAKARIN Ilnur,10,31,254,16181
MAJKA Rafał,10,32,254,16181
POELS Wout,10,33,266,16193
URÁN Rigoberto,10,34,359,16286
KANGERT Tanel,10,35,494,16421
TOLHOEK Antwan,10,36,494,16421
VICHOT Arthur,10,37,587,16514
TEN DAM Laurens,10,38,652,16579
HERRADA Jesús,10,39,652,16579
BERNARD Julien,10,40,652,16579
BOSWELL Ian,10,41,652,16579
FRANK Mathias,10,42,652,16579
HANSEN Jesper,10,43,652,16579
VAN GARDEREN Tejay,10,44,652,16579
IZAGIRRE Gorka,10,45,652,16579
BARGUIL Warren,10,46,657,16584
HOWSON Damien,10,47,685,16612
KWIATKOWSKI Michał,10,48,685,16612
BOUET Maxime,10,49,731,16658
SLAGTER Tom-Jelte,10,50,731,16658
ĐURASEK Kristijan,10,51,731,16658
MOINARD Amaël,10,52,731,16658
GESBERT Élie,10,53,894,16821
KRAGH ANDERSEN Søren,10,54,902,16829
GESCHKE Simon,10,55,903,16830
DEGAND Thomas,10,56,1062,16989
ATAPUMA Darwin,10,57,1067,16994
GALLOPIN Tony,10,58,1105,17032
ARNDT Nikias,10,59,1132,17059
KÜNG Stefan,10,60,1132,17059
PASQUALON Andrea,10,61,1132,17059
STUYVEN Jasper,10,62,1132,17059
MINNAARD Marco,10,63,1132,17059
LUDVIGSSON Tobias,10,64,1132,17059
HAGA Chad,10,65,1132,17059
MARTÍNEZ Daniel Felipe,10,66,1132,17059
KOCHETKOV Pavel,10,67,1132,17059
PELLIZOTTI Franco,10,68,1132,17059
CHAVANEL Sylvain,10,69,1132,17059
DE KORT Koen,10,70,1132,17059
CLARKE Simon,10,71,1132,17059
IMPEY Daryl,10,72,1132,17059
VALGREN Michael,10,73,1132,17059
ROLLAND Pierre,10,74,1132,17059
AMADOR Andrey,10,75,1132,17059
FRAILE Omar,10,76,1132,17059
CASTROVIEJO Jonathan,10,77,1132,17059
EDET Nicolas,10,78,1288,17215
PEREZ Anthony,10,79,1288,17215
DE GENDT Thomas,10,80,1288,17215
SKUJIŅŠ Toms,10,81,1288,17215
MARTENS Paul,10,82,1288,17215
BEVIN Patrick,10,83,1288,17215
GOGL Michael,10,84,1293,17220
SCHÄR Michael,10,85,1356,17283
OFFREDO Yoann,10,86,1356,17283
GILBERT Philippe,10,87,1356,17283
SOLER Marc,10,88,1468,17395
DILLIER Silvan,10,89,1503,17430
TURGIS Anthony,10,90,1503,17430
THEUNS Edward,10,91,1503,17430
PICHON Laurent,10,92,1503,17430
LEDANOIS Kévin,10,93,1503,17430
CLAEYS Dimitri,10,94,1503,17430
GERRANS Simon,10,95,1503,17430
NAESEN Oliver,10,96,1503,17430
DECLERCQ Tim,10,97,1503,17430
MARCZYŃSKI Tomasz,10,98,1503,17430
LAMPAERT Yves,10,99,1503,17430
VANENDERT Jelle,10,100,1503,17430
VACHON Florian,10,101,1503,17430
ERVITI Imanol,10,102,1503,17430
SUTHERLAND Rory,10,103,1503,17430
POLJAŃSKI Paweł,10,104,1503,17430
SMITH Dion,10,105,1503,17430
NAVARRO Daniel,10,106,1503,17430
CORT Magnus,10,107,1503,17430
SIMON Julien,10,108,1503,17430
SICARD Romain,10,109,1503,17430
MÜHLBERGER Gregor,10,110,1503,17430
GRUZDEV Dmitriy,10,111,1503,17430
COLBRELLI Sonny,10,112,1503,17430
DURBRIDGE Luke,10,113,1523,17450
HAYMAN Mathew,10,114,1523,17450
SAGAN Peter,10,115,1589,17516
OSS Daniel,10,116,1589,17516
MARCATO Marco,10,117,1670,17597
POLITT Nils,10,118,1670,17597
PHINNEY Taylor,10,119,1670,17597
JANSE VAN RENSBURG Reinardt,10,120,1670,17597
KRISTOFF Alexander,10,121,1670,17597
BOASSON HAGEN Edvald,10,122,1670,17597
DEGENKOLB John,10,123,1670,17597
SINKELDAM Ramon,10,124,1670,17597
SIEBERG Marcel,10,125,1670,17597
DE BUYST Jasper,10,126,1670,17597
TERPSTRA Niki,10,127,1670,17597
TROIA Oliviero,10,128,1670,17597
PÖSTLBERGER Lukas,10,129,1670,17597
BURGHARDT Marcus,10,130,1670,17597
GAVIRIA Fernando,10,131,1670,17597
GREIPEL André,10,132,1670,17597
GUARNIERI Jacopo,10,133,1670,17597
ROWE Luke,10,134,1670,17597
THOMSON Jay Robert,10,135,1670,17597
LAPORTE Christophe,10,136,1670,17597
GRELLIER Fabien,10,137,1670,17597
MOSCON Gianni,10,138,1670,17597
BOUDAT Thomas,10,139,1670,17597
KOREN Kristijan,10,140,1670,17597
BODNAR Maciej,10,141,1670,17597
HAUSSLER Heinrich,10,142,1670,17597
COUSIN Jérôme,10,143,1670,17597
LE GAC Olivier,10,144,1670,17597
SCULLY Tom,10,145,1670,17597
DÉMARE Arnaud,10,146,1670,17597
RICHEZE Maximiliano,10,147,1670,17597
GAUDIN Damien,10,148,1670,17597
VANMARCKE Sep,10,149,1670,17597
BENNATI Daniele,10,150,1670,17597
HARDY Romain,10,151,1670,17597
FERRARI Roberto,10,152,1670,17597
CRADDOCK Lawson,10,153,1670,17597
BAUER Jack,10,154,1796,17723
VERMOTE Julien,10,155,2042,17969
VAN KEIRSBULCK Guillaume,10,156,2042,17969
JANSEN Amund Grøndahl,10,157,2042,17969
DUPONT Timothy,10,158,2042,17969
CAVENDISH Mark,10,159,2042,17969
ROOSEN Timo,10,160,2042,17969
ZABEL Rick,10,161,2042,17969
KITTEL Marcel,10,162,2042,17969
HEPBURN Michael,10,163,2042,17969
GROENEWEGEN Dylan,10,164,2042,17969
RENSHAW Mark,10,165,2042,17969
DEGENKOLB John,9,1,0,12266
VAN AVERMAET Greg,9,2,0,12266
LAMPAERT Yves,9,3,0,12266
GILBERT Philippe,9,4,19,12285
SAGAN Peter,9,5,19,12285
STUYVEN Jasper,9,6,19,12285
JUNGELS Bob,9,7,19,12285
GREIPEL André,9,8,27,12293
BOASSON HAGEN Edvald,9,9,27,12293
DUPONT Timothy,9,10,27,12293
KRISTOFF Alexander,9,11,27,12293
POLITT Nils,9,12,27,12293
GAVIRIA Fernando,9,13,27,12293
CHAVANEL Sylvain,9,14,27,12293
BARGUIL Warren,9,15,27,12293
THOMAS Geraint,9,16,27,12293
CALMEJANE Lilian,9,17,27,12293
VALVERDE Alejandro,9,18,27,12293
DUMOULIN Tom,9,19,27,12293
KRUIJSWIJK Steven,9,20,27,12293
MOLLEMA Bauke,9,21,27,12293
FROOME Chris,9,22,27,12293
NIBALI Vincenzo,9,23,27,12293
QUINTANA Nairo,9,24,27,12293
POZZOVIVO Domenico,9,25,27,12293
ROGLIČ Primož,9,26,27,12293
YATES Adam,9,27,27,12293
KANGERT Tanel,9,28,27,12293
ZAKARIN Ilnur,9,29,27,12293
MAJKA Rafał,9,30,27,12293
FUGLSANG Jakob,9,31,27,12293
MARTIN Dan,9,32,27,12293
KRAGH ANDERSEN Søren,9,33,27,12293
HAYMAN Mathew,9,34,27,12293
LANDA Mikel,9,35,34,12300
BARDET Romain,9,36,34,12300
DECLERCQ Tim,9,37,34,12300
VERMOTE Julien,9,38,36,12302
SIEBERG Marcel,9,39,38,12304
VANENDERT Jelle,9,40,38,12304
PAUWELS Serge,9,41,38,12304
GESINK Robert,9,42,38,12304
IMPEY Daryl,9,43,38,12304
DÉMARE Arnaud,9,44,42,12308
THEUNS Edward,9,45,42,12308
BURGHARDT Marcus,9,46,42,12308
BERNARD Julien,9,47,42,12308
GAUDIN Damien,9,48,47,12313
NAESEN Oliver,9,49,48,12314
SKUJIŅŠ Toms,9,50,55,12321
KOCHETKOV Pavel,9,51,62,12328
CAVENDISH Mark,9,52,72,12338
TROIA Oliviero,9,53,72,12338
ERVITI Imanol,9,54,83,12349
AMADOR Andrey,9,55,83,12349
GESCHKE Simon,9,56,90,12356
ĐURASEK Kristijan,9,57,110,12376
PHINNEY Taylor,9,58,115,12381
URÁN Rigoberto,9,59,115,12381
ROLLAND Pierre,9,60,115,12381
BOUDAT Thomas,9,61,115,12381
GALLOPIN Tony,9,62,115,12381
HAGA Chad,9,63,115,12381
PELLIZOTTI Franco,9,64,115,12381
BOUET Maxime,9,65,115,12381
MOINARD Amaël,9,66,115,12381
EDET Nicolas,9,67,115,12381
NIEVE Mikel,9,68,115,12381
SINKELDAM Ramon,9,69,115,12381
KÜNG Stefan,9,70,115,12381
JANSE VAN RENSBURG Reinardt,9,71,115,12381
DURBRIDGE Luke,9,72,132,12398
FERRARI Roberto,9,73,146,12412
SCULLY Tom,9,74,203,12469
FRAILE Omar,9,75,255,12521
GRUZDEV Dmitriy,9,76,255,12521
HEPBURN Michael,9,77,255,12521
CARUSO Damiano,9,78,311,12577
HAUSSLER Heinrich,9,79,311,12577
VANMARCKE Sep,9,80,342,12608
DILLIER Silvan,9,81,347,12613
LATOUR Pierre,9,82,347,12613
SCHÄR Michael,9,83,347,12613
VAN KEIRSBULCK Guillaume,9,84,347,12613
VAN GARDEREN Tejay,9,85,347,12613
MARTIN Guillaume,9,86,347,12613
DE KORT Koen,9,87,347,12613
GOGL Michael,9,88,347,12613
IZAGIRRE Ion,9,89,347,12613
SUTHERLAND Rory,9,90,352,12618
LAPORTE Christophe,9,91,357,12623
SLAGTER Tom-Jelte,9,92,361,12627
DE GENDT Thomas,9,93,361,12627
ZABEL Rick,9,94,361,12627
CORT Magnus,9,95,363,12629
VALGREN Michael,9,96,377,12643
KOREN Kristijan,9,97,477,12743
POLJAŃSKI Paweł,9,98,571,12837
COUSIN Jérôme,9,99,618,12884
LUDVIGSSON Tobias,9,100,626,12892
VACHON Florian,9,101,626,12892
BENNATI Daniele,9,102,626,12892
MINNAARD Marco,9,103,663,12929
LE GAC Olivier,9,104,744,13010
ROWE Luke,9,105,744,13010
CLARKE Simon,9,106,744,13010
RICHEZE Maximiliano,9,107,744,13010
ALAPHILIPPE Julian,9,108,744,13010
SOLER Marc,9,109,744,13010
TEN DAM Laurens,9,110,964,13230
TERPSTRA Niki,9,111,964,13230
GAUDU David,9,112,964,13230
OFFREDO Yoann,9,113,964,13230
MOLARD Rudy,9,114,964,13230
SICARD Romain,9,115,964,13230
BAUER Jack,9,116,964,13230
PÖSTLBERGER Lukas,9,117,964,13230
MÜHLBERGER Gregor,9,118,964,13230
ARNDT Nikias,9,119,964,13230
DE BUYST Jasper,9,120,964,13230
CASTROVIEJO Jonathan,9,121,964,13230
MARCZYŃSKI Tomasz,9,122,964,13230
OSS Daniel,9,123,969,13235
KITTEL Marcel,9,124,969,13235
IZAGIRRE Gorka,9,125,969,13235
BEVIN Patrick,9,126,969,13235
PASQUALON Andrea,9,127,969,13235
COLBRELLI Sonny,9,128,969,13235
GUARNIERI Jacopo,9,129,969,13235
DEGAND Thomas,9,130,969,13235
SIMON Julien,9,131,969,13235
PICHON Laurent,9,132,969,13235
HARDY Romain,9,133,969,13235
POELS Wout,9,134,969,13235
NAVARRO Daniel,9,135,969,13235
BERNAL Egan,9,136,969,13235
MARCATO Marco,9,137,969,13235
GESBERT Élie,9,138,969,13235
THOMSON Jay Robert,9,139,969,13235
FRANK Mathias,9,140,969,13235
KWIATKOWSKI Michał,9,141,969,13235
KEUKELEIRE Jens,9,142,969,13235
BODNAR Maciej,9,143,969,13235
GRELLIER Fabien,9,144,969,13235
GERRANS Simon,9,145,969,13235
RENSHAW Mark,9,146,969,13235
LEDANOIS Kévin,9,147,969,13235
HANSEN Jesper,9,148,969,13235
BOSWELL Ian,9,149,969,13235
MARTÍNEZ Daniel Felipe,9,150,969,13235
ATAPUMA Darwin,9,151,969,13235
HERRADA Jesús,9,152,969,13235
PEREZ Anthony,9,153,969,13235
VICHOT Arthur,9,154,969,13235
TAARAMÄE Rein,9,155,969,13235
SMITH Dion,9,156,969,13235
CRADDOCK Lawson,9,157,969,13235
TOLHOEK Antwan,9,158,969,13235
GROENEWEGEN Dylan,9,159,969,13235
MARTENS Paul,9,160,969,13235
ROOSEN Timo,9,161,969,13235
JANSEN Amund Grøndahl,9,162,969,13235
MOSCON Gianni,9,163,983,13249
VUILLERMOZ Alexis,9,164,988,13254
HOWSON Damien,9,165,1191,13457
TURGIS Anthony,9,166,1191,13457
CLAEYS Dimitri,9,167,1191,13457
GROENEWEGEN Dylan,8,1,0,15816
SAGAN Peter,8,2,0,15816
DEGENKOLB John,8,3,0,15816
KRISTOFF Alexander,8,4,0,15816
DÉMARE Arnaud,8,5,0,15816
BOUDAT Thomas,8,6,0,15816
ARNDT Nikias,8,7,0,15816
CAVENDISH Mark,8,8,0,15816
LAMPAERT Yves,8,9,0,15816
PASQUALON Andrea,8,10,0,15816
OSS Daniel,8,11,0,15816
DUPONT Timothy,8,12,0,15816
COLBRELLI Sonny,8,13,0,15816
PHINNEY Taylor,8,14,0,15816
KITTEL Marcel,8,15,0,15816
SMITH Dion,8,16,0,15816
THOMAS Geraint,8,17,0,15816
NIBALI Vincenzo,8,18,0,15816
FROOME Chris,8,19,0,15816
RICHEZE Maximiliano,8,20,0,15816
VALVERDE Alejandro,8,21,0,15816
PICHON Laurent,8,22,0,15816
IZAGIRRE Gorka,8,23,0,15816
KRAGH ANDERSEN Søren,8,24,0,15816
BENNATI Daniele,8,25,0,15816
VAN AVERMAET Greg,8,26,0,15816
CARUSO Damiano,8,27,0,15816
QUINTANA Nairo,8,28,0,15816
BERNAL Egan,8,29,0,15816
THEUNS Edward,8,30,0,15816
DUMOULIN Tom,8,31,0,15816
GRUZDEV Dmitriy,8,32,0,15816
LANDA Mikel,8,33,0,15816
JUNGELS Bob,8,34,0,15816
MAJKA Rafał,8,35,0,15816
NAESEN Oliver,8,36,0,15816
LATOUR Pierre,8,37,0,15816
PORTE Richie,8,38,0,15816
ZAKARIN Ilnur,8,39,0,15816
MÜHLBERGER Gregor,8,40,0,15816
VALGREN Michael,8,41,0,15816
IMPEY Daryl,8,42,0,15816
STUYVEN Jasper,8,43,0,15816
HAUSSLER Heinrich,8,44,0,15816
DE KORT Koen,8,45,0,15816
BARGUIL Warren,8,46,0,15816
VACHON Florian,8,47,0,15816
MOLLEMA Bauke,8,48,0,15816
IZAGIRRE Ion,8,49,0,15816
YATES Adam,8,50,0,15816
BAUER Jack,8,51,0,15816
VAN GARDEREN Tejay,8,52,0,15816
FUGLSANG Jakob,8,53,0,15816
BARDET Romain,8,54,0,15816
DILLIER Silvan,8,55,0,15816
VUILLERMOZ Alexis,8,56,0,15816
GUARNIERI Jacopo,8,57,0,15816
URÁN Rigoberto,8,58,0,15816
TERPSTRA Niki,8,59,0,15816
GALLOPIN Tony,8,60,0,15816
KRUIJSWIJK Steven,8,61,0,15816
POLITT Nils,8,62,0,15816
POZZOVIVO Domenico,8,63,0,15816
BURGHARDT Marcus,8,64,0,15816
MARTIN Guillaume,8,65,0,15816
GILBERT Philippe,8,66,0,15816
FRANK Mathias,8,67,0,15816
VICHOT Arthur,8,68,0,15816
ROGLIČ Primož,8,69,0,15816
SINKELDAM Ramon,8,70,0,15816
CHAVANEL Sylvain,8,71,0,15816
CORT Magnus,8,72,0,15816
ROLLAND Pierre,8,73,0,15816
HAYMAN Mathew,8,74,0,15816
MOLARD Rudy,8,75,0,15816
BEVIN Patrick,8,76,0,15816
KOREN Kristijan,8,77,0,15816
MOINARD Amaël,8,78,0,15816
SIMON Julien,8,79,0,15816
DEGAND Thomas,8,80,0,15816
KANGERT Tanel,8,81,0,15816
TAARAMÄE Rein,8,82,0,15816
TEN DAM Laurens,8,83,0,15816
ERVITI Imanol,8,84,0,15816
LEDANOIS Kévin,8,85,0,15816
NIEVE Mikel,8,86,0,15816
CALMEJANE Lilian,8,87,0,15816
AMADOR Andrey,8,88,0,15816
MARTÍNEZ Daniel Felipe,8,89,0,15816
GERRANS Simon,8,90,0,15816
SICARD Romain,8,91,0,15816
GREIPEL André,8,92,0,15816
GAVIRIA Fernando,8,93,0,15816
OFFREDO Yoann,8,94,25,15841
LUDVIGSSON Tobias,8,95,26,15842
PAUWELS Serge,8,96,26,15842
